Time (hours),Jet Fuel Column Pressure Value
25470,2547.4773803357407
25471,2547.4786036414316
25472,2547.7396140254004
25473,2547.7123308323557
25474,2548.001147871315
25475,2547.907481250883
25476,2548.363375272377
25477,2547.490141143214
25478,2548.0392154799715
25479,2548.3721377462653
25480,2548.1941930667253
25481,2548.4099306311673
25482,2548.229866683837
25483,2548.4579218714543
25484,2548.859101097127
25485,2548.71588643343
25486,2549.3592798575655
25487,2549.3087324937837
25488,2549.8627654201573
25489,2549.100434306529
25490,2550.0780899742554
25491,2549.801372711991
25492,2549.9723585416396
25493,2549.8476862721973
25494,2549.661376652442
25495,2549.12989447659
25496,2550.578519262108
25497,2549.9785343226313
25498,2550.6111133475656
25499,2550.133379167734
25500,2550.3521247183476
25501,2550.6366555722725
25502,2550.5239369013984
25503,2550.9637006882203
25504,2550.592284807081
25505,2551.379140802303
25506,2551.400884291254
25507,2551.1606212760753
25508,2551.0358338225024
25509,2551.000164170549
25510,2551.5831849678007
25511,2551.6882866696787
25512,2552.140418802239
25513,2551.857086005429
25514,2551.8393760769004
25515,2552.0749986702076
25516,2552.3531851415555
25517,2552.5638336710163
25518,2552.0399569356555
25519,2552.717889590131
25520,2552.556921576302
25521,2552.8511380979876
25522,2552.16626158325
25523,2553.039922684174
25524,2553.320224113993
25525,2553.168428740978
25526,2553.3249517899085
25527,2552.9812155374475
25528,2552.827205874134
25529,2552.760089125507
25530,2553.8570256618655
25531,2553.8018930652324
25532,2553.297249256086
25533,2553.4649487807155
25534,2553.5433192196283
25535,2553.5864833292853
25536,2553.675511434361
25537,2554.419000470087
25538,2554.5705112446553
25539,2554.39033164031
25540,2553.78473224917
25541,2554.637226481978
25542,2553.948286464828
25543,2554.1636919844686
25544,2555.0677400741433
25545,2554.651760043831
25546,2555.2851004164477
25547,2554.656637253752
25548,2555.322703102923
25549,2555.73191471022
25550,2555.498677645855
25551,2555.7070978857846
25552,2555.5828234508112
25553,2555.9815556198278
25554,2556.216499873974
25555,2555.4811216881635
25556,2556.090431459094
25557,2556.247497687634
25558,2556.0221717540476
25559,2556.255635880899
25560,2556.489931888371
25561,2556.974507197947
25562,2557.0888921172464
25563,2557.1208523603104
25564,2557.0879995557457
25565,2556.8457416798165
25566,2557.1174329363457
25567,2557.4657569607207
25568,2557.137119781457
25569,2557.7211688476264
25570,2557.2646310320174
25571,2557.5809443390217
25572,2557.764241981737
25573,2558.312742638767
25574,2557.5595158189476
25575,2557.6117639679014
25576,2557.7717658107863
25577,2557.7901689474415
25578,2558.6789344988283
25579,2558.216934613827
25580,2558.496449112245
25581,2557.989115302874
25582,2558.7982164920377
25583,2558.698075324443
25584,2558.7302950654603
25585,2558.9664579059868
25586,2559.0876416084125
25587,2559.388326048454
25588,2559.527074288756
25589,2559.4841178202596
25590,2558.9183356526755
25591,2559.7203953325015
25592,2559.433412150531
25593,2559.687619771436
25594,2559.7550779512612
25595,2559.681848904605
25596,2560.0506333968797
25597,2559.8421865908704
25598,2560.4568123330173
25599,2560.531598972983
25600,2560.944760837848
25601,2560.3391685995384
25602,2560.8418817338707
25603,2560.967974279558
25604,2560.6003752309375
25605,2560.8882655040784
25606,2560.8779757516845
25607,2561.592490942785
25608,2561.945730056572
25609,2560.718032475447
25610,2561.458592120473
25611,2561.961780184396
25612,2561.4831781080925
25613,2562.174095094699
25614,2561.5568336074725
25615,2561.623352546305
25616,2562.2015144750094
25617,2562.71910150059
25618,2561.9807017282847
25619,2562.632688323088
25620,2562.291196718122
25621,2562.8236691069415
25622,2562.685463445122
25623,2562.818561758215
25624,2562.956933410348
25625,2562.288814739357
25626,2562.6642804212233
25627,2563.2623074514945
25628,2562.876515521668
25629,2563.5441878921465
25630,2563.787001697388
25631,2563.6232620739183
25632,2563.9935163928594
25633,2563.5421604866797
25634,2564.2105292073525
25635,2564.0433132384164
25636,2563.7182466054255
25637,2564.383303938403
25638,2563.9669624090425
25639,2564.1853205524444
25640,2564.513191225458
25641,2564.6028111911805
25642,2564.769512241343
25643,2564.9249128153065
25644,2565.1815401176104
25645,2564.862597000464
25646,2565.0602156114587
25647,2565.8224721916786
25648,2565.1859520231055
25649,2565.500375540607
25650,2565.228029546998
25651,2565.351651666926
25652,2565.5884447970825
25653,2565.7286760835395
25654,2565.7511865393794
25655,2565.955708363244
25656,2565.965289916329
25657,2566.2377308117093
25658,2566.1250370953094
25659,2565.869021474835
25660,2566.6948638929675
25661,2566.375875176519
25662,2566.771291693568
25663,2566.7926878757994
25664,2566.5044566011375
25665,2566.882810567404
25666,2566.535216119202
25667,2567.144364312845
25668,2567.171198678065
25669,2567.5533676511027
25670,2567.764677889777
25671,2567.552411295124
25672,2567.5924575238573
25673,2567.4986773407263
25674,2568.3952442835935
25675,2567.766463566298
25676,2568.7580858781616
25677,2567.970635348237
25678,2568.0057581667534
25679,2568.4684203922707
25680,2568.4521216596727
25681,2568.8372759019344
25682,2568.5788517510205
25683,2568.701540127525
25684,2568.9093718124436
25685,2569.0197941373376
25686,2569.7772566820854
25687,2569.022133326393
25688,2569.42064715653
25689,2569.2565342855237
25690,2570.151125134813
25691,2569.5638022392623
25692,2569.5526637122543
25693,2570.194341464674
25694,2569.091327832405
25695,2569.8747092298363
25696,2570.465732084434
25697,2569.9907877346545
25698,2570.2263640409565
25699,2570.169524032775
25700,2570.3307602309433
25701,2570.3526254935086
25702,2571.0787545819276
25703,2570.6103439489166
25704,2571.0216504323266
25705,2570.795140063518
25706,2570.807253876386
25707,2571.288546171688
25708,2571.4534376729407
25709,2571.0888020043
25710,2572.499469217392
25711,2571.8117202576855
25712,2571.7151781858643
25713,2572.079229710831
25714,2572.043900353727
25715,2571.204051846224
25716,2571.626216220023
25717,2572.2715149628852
25718,2572.1471233278457
25719,2572.0891208123517
25720,2572.292630637252
25721,2572.9455258141084
25722,2572.6263150021236
25723,2572.4494515575902
25724,2572.833224413537
25725,2573.1920068600657
25726,2572.6673093440245
25727,2572.922126425076
25728,2573.1792361275425
25729,2573.7895226398746
25730,2573.588499937305
25731,2573.8201457881046
25732,2573.732851970905
25733,2573.6926257048567
25734,2573.8997095368463
25735,2574.3454768443653
25736,2573.7188913780765
25737,2573.758966768014
25738,2574.3176872453873
25739,2574.2107613823355
25740,2574.6972312581934
25741,2574.5241226827757
25742,2575.083386981724
25743,2574.6868028147296
25744,2575.016206396899
25745,2574.7452002360506
25746,2575.0808983010184
25747,2575.1195426705603
25748,2575.226481276413
25749,2575.1450746943497
25750,2575.330470178043
25751,2575.3872814858014
25752,2576.0523658545985
25753,2575.9149836337388
25754,2575.853149170388
25755,2576.076277081239
25756,2576.2462830583586
25757,2575.708327492346
25758,2576.3717001594687
25759,2576.655161983031
25760,2576.2524787323896
25761,2576.2493212391855
25762,2576.6886614975415
25763,2576.6762888476774
25764,2576.641358009127
25765,2577.117205965786
25766,2577.091512964766
25767,2576.7430505580905
25768,2576.8057231941007
25769,2577.667889417185
25770,2577.627725441196
25771,2577.857944494176
25772,2577.857235700891
25773,2577.623994910955
25774,2577.4596865002254
25775,2577.981205767322
25776,2578.0498039100667
25777,2579.0072015214605
25778,2578.372643723927
25779,2579.013001677495
25780,2578.650190736542
25781,2578.673025930572
25782,2578.429620773814
25783,2578.4496701921944
25784,2578.607853250405
25785,2578.7105262820282
25786,2578.4946112981756
25787,2579.0544733078223
25788,2579.4802781777403
25789,2579.315818055321
25790,2578.8546936610455
25791,2579.4425189140766
25792,2579.095412743496
25793,2579.6975750835863
25794,2579.498153793517
25795,2579.3579697976243
25796,2579.999895526704
25797,2579.972871855148
25798,2580.487172001213
25799,2580.2460701808855
25800,2580.6271537943244
25801,2580.4507678079312
25802,2580.3452934367074
25803,2581.0402099402313
25804,2580.8632582637156
25805,2581.3773154306728
25806,2581.667386874048
25807,2580.884954404799
25808,2580.753981473915
25809,2581.335994000632
25810,2581.867376133765
25811,2581.7562019443876
25812,2581.267577765224
25813,2581.5514178652093
25814,2581.9231097290403
25815,2581.819976597469
25816,2581.9507953640873
25817,2581.75687030994
25818,2582.006293293326
25819,2582.5953778719186
25820,2581.8460303859483
25821,2582.8806109470734
25822,2583.0397171092804
25823,2582.2904058171116
25824,2583.179038964867
25825,2583.13428576058
25826,2583.1436885569583
25827,2583.3433768477466
25828,2583.587844655475
25829,2583.2828997191755
25830,2583.4773101186265
25831,2583.65233458394
25832,2583.293286675117
25833,2583.923329548981
25834,2583.561132940392
25835,2584.3654580064617
25836,2583.714013649253
25837,2584.5402034719673
25838,2584.5501524622996
25839,2584.0785464904015
25840,2584.5045090783515
25841,2585.0484689515074
25842,2585.1882395726557
25843,2584.676183512695
25844,2584.9544003778215
25845,2584.7434354042484
25846,2585.1903106881123
25847,2585.014474241897
25848,2585.1839064578544
25849,2585.426475939198
25850,2585.581548750597
25851,2585.4138940687003
25852,2585.5969740201326
25853,2586.4753143569324
25854,2585.37226467359
25855,2586.4025470301067
25856,2585.958376434474
25857,2585.674575344089
25858,2586.2956328748496
25859,2585.911437703319
25860,2586.6077783802025
25861,2586.7869615367867
25862,2586.9671416104993
25863,2586.2049893039343
25864,2586.4199638052655
25865,2586.5135556148302
25866,2586.6256933093
25867,2586.8307725966447
25868,2587.648186014006
25869,2587.3004254892526
25870,2587.29588485592
25871,2588.06696372582
25872,2587.3965904432025
25873,2587.6730389152117
25874,2587.727543308754
25875,2588.0429323981402
25876,2587.685256626669
25877,2587.5742385677217
25878,2588.7333460505065
25879,2588.469595031405
25880,2588.6942015742175
25881,2588.485903184413
25882,2588.8148054467115
25883,2588.0593248873633
25884,2588.615872037305
25885,2588.6991757657775
25886,2588.739625673876
25887,2588.721844329812
25888,2589.67811591313
25889,2588.972753677257
25890,2588.9275470421635
25891,2589.4594583843
25892,2589.7180066241485
25893,2589.4238859984057
25894,2589.550664138574
25895,2589.67647471753
25896,2590.1029078012334
25897,2590.382110542135
25898,2590.0325228366087
25899,2590.2836321250434
25900,2590.611108609184
25901,2590.535226194182
25902,2590.943385954064
25903,2590.1478794467394
25904,2591.1256419480983
25905,2591.157657745121
25906,2591.015229246757
25907,2591.295476764925
25908,2591.067191724233
25909,2591.178304886821
25910,2591.296006433431
25911,2591.9966651330215
25912,2591.750525745002
25913,2591.617913413128
25914,2591.6106694890245
25915,2591.9008772776665
25916,2591.721809929187
25917,2592.12345243345
25918,2591.750084481016
25919,2592.5827059844232
25920,2592.223120432135
25921,2592.9788438035525
25922,2592.5464211205604
25923,2592.7143505960576
25924,2592.7067509929248
25925,2593.309082829101
25926,2592.824327870063
25927,2593.553976772086
25928,2593.8797199734363
25929,2593.074524833059
25930,2593.1507065866035
25931,2593.3894139361078
25932,2593.678870740628
25933,2594.3187095248627
25934,2593.820732292964
25935,2594.1199356391526
25936,2593.94762043706
25937,2594.016179889169
25938,2593.814582635542
25939,2594.4830401272034
25940,2594.411828109372
25941,2594.727873324793
25942,2595.218702175171
25943,2594.556576363223
25944,2594.9904210154
25945,2594.8236821259165
25946,2595.4111569155275
25947,2594.8754007611515
25948,2595.10415618166
25949,2595.389916699276
25950,2595.448596321233
25951,2595.086521503171
25952,2595.9360406953315
25953,2595.5177870506755
25954,2595.7051680124437
25955,2595.5609922105905
25956,2595.884984862197
25957,2596.329038064557
25958,2596.144348692206
25959,2596.549286394352
25960,2596.1965073180318
25961,2596.681672777024
25962,2596.4278665102547
25963,2596.4392305949414
25964,2596.6321869808507
25965,2597.31292480438
25966,2596.943021744422
25967,2597.3088118214964
25968,2597.4655448889
25969,2597.376835688214
25970,2597.1143627407023
25971,2597.133529793219
25972,2597.513828105234
25973,2597.952844130389
25974,2598.324879642745
25975,2598.1484499309386
25976,2597.8065726922514
25977,2598.2314025653322
25978,2598.1711944785384
25979,2598.362059384689
25980,2598.523263455486
25981,2598.827496169446
25982,2598.8240327481953
25983,2598.7863788131
25984,2598.41682119099
25985,2598.698916795297
25986,2599.172262724168
25987,2598.9307395748924
25988,2599.2903063312074
25989,2599.0045186507746
25990,2599.1996895851157
25991,2599.4829876377835
25992,2599.907102106809
25993,2599.3537709018215
25994,2600.4473144397093
25995,2599.875225948052
25996,2600.0329317250967
25997,2600.0219836806564
25998,2600.4973561823986
25999,2600.8630695624815
26000,2600.5888125809356
26001,2600.725034405903
26002,2600.132572450625
26003,2600.526967973812
26004,2601.34579132724
26005,2600.5934624725664
26006,2601.1267770893587
26007,2601.0822394660245
26008,2601.1915514735374
26009,2601.3859517026276
26010,2601.0418431572584
26011,2602.0034197795703
26012,2601.2650335303156
26013,2601.721961745063
26014,2601.3273446484986
26015,2602.491752787844
26016,2602.7568078757117
26017,2601.6764252915004
26018,2602.287304020463
26019,2602.1362239347704
26020,2602.872977752032
26021,2602.841841271921
26022,2603.0224018467775
26023,2602.842244437563
26024,2602.8110639144643
26025,2603.05424819011
26026,2602.9587261419624
26027,2603.7198053507345
26028,2603.165589013258
26029,2603.3345633474896
26030,2603.581458788188
26031,2603.3415349411175
26032,2603.2555024550065
26033,2603.965413235882
26034,2603.9408811121166
26035,2603.6925328631655
26036,2603.3847464007763
26037,2603.6095533988187
26038,2604.8104002649643
26039,2604.168265646977
26040,2604.7280187481538
26041,2604.170727740119
26042,2604.7141953736864
26043,2604.7175823836706
26044,2604.595674846063
26045,2604.806249436311
26046,2605.1999689050417
26047,2605.178502511356
26048,2605.248797965058
26049,2605.344535241345
26050,2605.5040489439502
26051,2605.5471219135216
26052,2605.481953923646
26053,2605.9292953902273
26054,2605.8952295754752
26055,2606.4063952892243
26056,2606.1092555474092
26057,2605.721491731011
26058,2606.226667906177
26059,2606.362133413201
26060,2606.6259339127528
26061,2606.909090265294
26062,2606.525986252967
26063,2606.4674626533147
26064,2606.5563137085746
26065,2607.111975164471
26066,2607.6176931198656
26067,2607.0492522709155
26068,2607.216202554982
26069,2607.840699623654
26070,2607.47164107719
26071,2608.547602950604
26072,2607.673065922788
26073,2607.659166843142
26074,2608.1480304276183
26075,2607.849426927949
26076,2608.0508616544084
26077,2608.0111441168933
26078,2608.3693980914322
26079,2608.223222179838
26080,2608.322446001394
26081,2608.5150665880633
26082,2608.8938515043174
26083,2608.531950170638
26084,2608.2606162015013
26085,2609.2409665255104
26086,2609.3369640209467
26087,2609.138371133838
26088,2609.4938754611135
26089,2609.9384370364605
26090,2609.575318689154
26091,2609.740574405154
26092,2609.5868429355814
26093,2609.39045853461
26094,2609.8321345920563
26095,2609.9784643371545
26096,2610.571219982519
26097,2609.892941026758
26098,2610.8809672953275
26099,2610.047817351321
26100,2610.438493491991
26101,2610.268878153766
26102,2610.5909502107224
26103,2610.4443978417494
26104,2610.82211088407
26105,2610.4203408256444
26106,2611.317480671031
26107,2611.540939538371
26108,2611.7041244363827
26109,2610.9601695553106
26110,2610.994826060262
26111,2611.9400890550028
26112,2611.481578631595
26113,2611.758386141329
26114,2611.7623058192116
26115,2611.710559657163
26116,2611.9467656899324
26117,2611.8940583834574
26118,2612.5941534317403
26119,2611.6386305230444
26120,2613.3545851187446
26121,2613.5249686419206
26122,2613.2579060504504
26123,2612.820183122827
26124,2612.7977048816683
26125,2612.7664614123782
26126,2612.8431401099983
26127,2612.8906579557747
26128,2613.1407224231075
26129,2613.0162654124415
26130,2612.894443638565
26131,2613.448217000276
26132,2613.4775432777697
26133,2613.5641146628827
26134,2614.125793254452
26135,2614.0386008642804
26136,2614.0419833536766
26137,2614.455590481471
26138,2614.5273672733083
26139,2614.3004384626997
26140,2614.5533268026848
26141,2614.809444183621
26142,2614.308691230863
26143,2614.6442818688247
26144,2615.1584678896984
26145,2615.2368701048467
26146,2615.1930643419223
26147,2615.108802015856
26148,2615.0760745742755
26149,2615.1067102011216
26150,2615.0084736268113
26151,2615.4303815774015
26152,2615.3602118249632
26153,2615.75101125746
26154,2616.0523558458494
26155,2615.456133018772
26156,2615.8242356953933
26157,2615.8773046632705
26158,2616.319954154123
26159,2616.3727810159126
26160,2616.2584458508763
26161,2617.059375324747
26162,2616.859726277099
26163,2617.452599809736
26164,2616.557592190203
26165,2617.2879677862743
26166,2617.284734731028
26167,2617.0502268153377
26168,2617.651405298488
26169,2617.6727168371854
26170,2617.744603049185
26171,2617.263821113123
26172,2617.972141319481
26173,2617.561470117769
26174,2617.806886139527
26175,2617.869769328919
26176,2618.3039088880873
26177,2618.281948160075
26178,2618.034969685294
26179,2618.0033176008105
26180,2618.438544060823
26181,2618.842466602556
26182,2618.7620371575495
26183,2618.930237526094
26184,2618.46542133685
26185,2619.0037129787074
26186,2619.598000406487
26187,2618.709056645117
26188,2619.099173053894
26189,2619.420067566048
26190,2619.7486349701367
26191,2620.2571168617314
26192,2619.762306110562
26193,2619.907894285457
26194,2619.987483984804
26195,2620.499536431324
26196,2619.908432370899
26197,2619.7876639615556
26198,2619.8750372119634
26199,2620.4004872793885
26200,2620.541483350634
26201,2621.149488568111
26202,2620.2917785622362
26203,2620.5386551416127
26204,2620.1024506227373
26205,2620.967318271131
26206,2620.7588096412574
26207,2621.0119340244814
26208,2621.185337204263
26209,2620.974082709191
26210,2621.2494478270264
26211,2621.8606834763596
26212,2621.8210662728156
26213,2622.0174090133
26214,2622.054710110466
26215,2621.8704067731164
26216,2622.1493725834343
26217,2622.6542145080375
26218,2621.945256218078
26219,2622.0853698170863
26220,2621.914961916437
26221,2622.5987869169294
26222,2622.003146750356
26223,2623.062902402906
26224,2623.288069907725
26225,2622.8207863340135
26226,2622.899006008446
26227,2623.233013659177
26228,2622.5906527310613
26229,2623.6656550406865
26230,2623.9975311149424
26231,2623.9007844258317
26232,2624.2425732517113
26233,2623.419701486276
26234,2623.902299500093
26235,2623.9877962366154
26236,2623.7567922847757
26237,2624.0184135539785
26238,2624.0808732121386
26239,2624.5220157414765
26240,2624.664497264744
26241,2624.7769673601697
26242,2624.7122752032888
26243,2624.635227112646
26244,2624.5376602680826
26245,2624.7609893362314
26246,2625.363979967676
26247,2624.8124062277902
26248,2624.783616106964
26249,2624.766282782881
26250,2625.464587334153
26251,2625.5379029580854
26252,2625.504534849707
26253,2625.863196543921
26254,2625.676458707849
26255,2625.8772418087165
26256,2625.4792106030536
26257,2625.976611546273
26258,2626.280899130078
26259,2626.1873559395476
26260,2626.185908912683
26261,2626.6280507010074
26262,2626.9955340325337
26263,2626.6529797945277
26264,2627.5410652555174
26265,2626.5355884892906
26266,2626.614644026197
26267,2627.7484855856133
26268,2627.0325062355532
26269,2627.9889038940496
26270,2627.683931111921
26271,2628.1733277155154
26272,2627.4579792904633
26273,2627.5063482325313
26274,2628.1725612724485
26275,2627.486536488764
26276,2627.527010887271
26277,2627.8129440582416
26278,2627.9084024870754
26279,2627.8286121249616
26280,2627.8844523560674
26281,2628.581092254889
26282,2628.46676132861
26283,2628.6839122628244
26284,2629.0007825752036
26285,2628.945557194358
26286,2629.307168051294
26287,2629.794287862791
26288,2629.334566943442
26289,2629.382343951817
26290,2629.27191639338
26291,2629.8856413138096
26292,2629.545031343073
26293,2629.3684231507627
26294,2629.75587422782
26295,2630.0972281175045
26296,2630.0355572672825
26297,2629.7853958914043
26298,2630.164214336732
26299,2630.465472792535
26300,2629.8828727726795
26301,2630.854331798293
26302,2630.503601692545
26303,2630.5032628577533
26304,2630.4899355605617
26305,2631.073505005676
26306,2631.12409667786
26307,2631.222501278999
26308,2632.045842683901
26309,2631.0445580493747
26310,2631.1479956077296
26311,2631.5639343206935
26312,2632.013356458028
26313,2632.212176675635
26314,2631.6523246869074
26315,2631.7418052904295
26316,2631.7611306221215
26317,2632.1141706536628
26318,2632.1544772441093
26319,2631.9039325799636
26320,2632.697827843196
26321,2632.640085368961
26322,2632.579169741072
26323,2632.757245991102
26324,2632.62539045333
26325,2633.0783657555626
26326,2632.6885487777154
26327,2632.838443489976
26328,2633.31787918821
26329,2633.2302821496764
26330,2633.6995937575443
26331,2634.0320755306498
26332,2633.7215338530686
26333,2633.705058138127
26334,2634.0058788340407
26335,2633.3108200046795
26336,2633.3723399406244
26337,2634.405464316048
26338,2633.9739222362164
26339,2634.20334625972
26340,2634.195392195235
26341,2635.1577808910724
26342,2634.234154970669
26343,2634.774249228865
26344,2634.9172931180997
26345,2634.5701288262135
26346,2634.645785450942
26347,2634.869990165379
26348,2635.3412621453945
26349,2634.7067358025806
26350,2635.5772193069447
26351,2635.16674961415
26352,2635.0725383653007
26353,2635.295815292777
26354,2635.6042241662476
26355,2635.8900534959876
26356,2636.240055974541
26357,2636.1019051432663
26358,2636.7950129419014
26359,2637.148109375404
26360,2636.5868642232344
26361,2636.885023494747
26362,2636.5802648302524
26363,2636.7117536919936
26364,2636.6887737746206
26365,2637.1068630628283
26366,2637.047371949226
26367,2636.955778027858
26368,2636.777285232809
26369,2637.217107105125
26370,2637.268516168734
26371,2637.454362954368
26372,2637.551168072875
26373,2637.217858955854
26374,2638.0230525816187
26375,2637.747403635161
26376,2637.2860866839046
26377,2637.452081603491
26378,2638.0859445687884
26379,2638.2975086089086
26380,2638.2575259783775
26381,2638.521633105526
26382,2638.879498388976
26383,2639.3329052994027
26384,2639.011211518225
26385,2638.915963314232
26386,2638.996786655361
26387,2639.2004840773493
26388,2639.144319950373
26389,2639.6520831546236
26390,2639.009855104888
26391,2639.7444744639483
26392,2639.641394047248
26393,2639.7145407697076
26394,2640.064042847811
26395,2640.412897881477
26396,2639.9691142631286
26397,2640.12087730677
26398,2640.6655032560075
26399,2640.403381785137
26400,2640.420334670429
26401,2640.5680522179928
26402,2640.4193712462666
26403,2641.02503530564
26404,2640.9994527181066
26405,2640.843265219035
26406,2640.733815675355
26407,2640.9036571552538
26408,2641.247459015333
26409,2641.290416835987
26410,2641.5666560715486
26411,2642.18906622767
26412,2642.1036409204153
26413,2642.0934477390083
26414,2641.107083785772
26415,2641.4624289415174
26416,2641.377588532621
26417,2641.7998566154856
26418,2641.5660447193404
26419,2642.3488162954013
26420,2642.2450955005766
26421,2642.7257034510226
26422,2642.759235273665
26423,2642.8335105212154
26424,2643.3559255246305
26425,2643.507302372254
26426,2642.6952490335348
26427,2642.7584405968664
26428,2643.282497307993
26429,2643.5704550324567
26430,2643.5604059733405
26431,2643.621309746656
26432,2643.1641779754696
26433,2643.7950370604235
26434,2643.550909855941
26435,2643.799124017263
26436,2644.0665235781157
26437,2644.5899094699625
26438,2643.8919954447265
26439,2644.0039028163355
26440,2644.7846273298524
26441,2644.808879767437
26442,2644.2474963675904
26443,2644.8459066556343
26444,2645.1252052901523
26445,2644.476917547683
26446,2644.5915911079674
26447,2645.1755277233588
26448,2645.1627308511324
26449,2644.6278744324613
26450,2645.164200881809
26451,2645.674507824124
26452,2645.730377859698
26453,2645.877931144377
26454,2645.9606260725195
26455,2646.261159355543
26456,2646.2157160814827
26457,2646.3003764928458
26458,2646.454016437521
26459,2646.6140363013033
26460,2646.9801830411384
26461,2646.4802249666254
26462,2646.5600891323893
26463,2646.643333381392
26464,2646.3931180692553
26465,2646.5309524339295
26466,2646.7844445379346
26467,2647.1031999667393
26468,2647.4407467909573
26469,2647.49000256547
26470,2647.5430704280943
26471,2647.420026324672
26472,2647.985601357056
26473,2648.043693539331
26474,2647.8324394812016
26475,2648.188980593176
26476,2647.585964940754
26477,2648.066341622188
26478,2648.676332309965
26479,2648.7536533557673
26480,2648.7028738460976
26481,2648.5553324382086
26482,2648.9265784190793
26483,2648.577818292949
26484,2648.9525756852954
26485,2648.622225188133
26486,2649.3734569593603
26487,2649.309629523062
26488,2648.7661376547085
26489,2649.8108230249045
26490,2649.4579586100035
26491,2649.6748148825673
26492,2649.4903798106106
26493,2649.6278207528458
26494,2650.1964770696277
26495,2649.836534250911
26496,2650.30866979788
26497,2649.7856925192527
26498,2650.353672204079
26499,2650.8700092794875
26500,2650.75541796197
26501,2650.5943861283195
26502,2650.7250050809926
26503,2651.434492309287
26504,2651.1527760971026
26505,2650.999918391929
26506,2651.0165937983843
26507,2651.3806536947177
26508,2651.17434581243
26509,2651.482722538435
26510,2651.363030617194
26511,2651.479280969632
26512,2651.3790707641433
26513,2651.9430435528734
26514,2652.051631523257
26515,2651.2216426713785
26516,2652.017914426639
26517,2652.8028164397488
26518,2651.9169400608857
26519,2652.5253293043397
26520,2652.7871273449146
26521,2652.8112693410285
26522,2652.15902261675
26523,2653.472113747823
26524,2653.2116445700544
26525,2652.74806108934
26526,2653.5382971631902
26527,2653.4678469093783
26528,2653.139950063487
26529,2653.0228461084807
26530,2654.0081520840004
26531,2653.6617541179617
26532,2653.3771680743243
26533,2654.0500562988177
26534,2653.7706326455173
26535,2654.00059370693
26536,2654.025664847258
26537,2654.3269992739006
26538,2654.323584995206
26539,2654.2383816108377
26540,2654.8265061807183
26541,2654.973674696361
26542,2654.6413682763705
26543,2654.6967180360652
26544,2654.5497921134197
26545,2654.946035386016
26546,2654.7172014668267
26547,2655.762007218579
26548,2654.8973315202898
26549,2655.2191299874453
26550,2655.4982098082787
26551,2655.234844770761
26552,2656.2623635022683
26553,2655.429782337673
26554,2655.49392781943
26555,2655.5896166996686
26556,2656.0490235549096
26557,2656.2973090650594
26558,2655.9298984445113
26559,2655.8385205118043
26560,2656.4046953150814
26561,2655.9131071490647
26562,2656.531201512933
26563,2657.0080350505286
26564,2656.6845447117225
26565,2657.111661241562
26566,2656.6391586017944
26567,2657.820000874423
26568,2657.2611470602437
26569,2656.993997871112
26570,2657.0804720061697
26571,2657.848235100945
26572,2657.195916353003
26573,2658.0738313536845
26574,2658.2199629960983
26575,2658.0167881087714
26576,2658.622594687456
26577,2658.288118761155
26578,2657.5602979277514
26579,2657.565119362472
26580,2658.8308699661065
26581,2658.1200868913356
26582,2658.451415149512
26583,2658.2638989184065
26584,2659.207905415905
26585,2658.617606011244
26586,2658.428058550329
26587,2659.449326654043
26588,2658.915630947051
26589,2659.1589211967457
26590,2659.46967593617
26591,2658.8486763649657
26592,2659.3655320498106
26593,2660.329838267677
26594,2659.382348243465
26595,2659.823600968816
26596,2660.4033460029773
26597,2660.2726493958944
26598,2660.5959542627375
26599,2660.3675099185525
26600,2660.3640025079353
26601,2660.777418426615
26602,2660.135706369178
26603,2661.13476308824
26604,2660.575121665546
26605,2660.9672479292713
26606,2660.9603161538394
26607,2660.86051152083
26608,2661.370726271462
26609,2660.757550534548
26610,2661.1057957323374
26611,2661.0565096770188
26612,2661.988144068427
26613,2661.4351931673887
26614,2661.6957922132565
26615,2661.7947499246334
26616,2661.9160295245574
26617,2661.818335739523
26618,2662.487840359867
26619,2662.1573192893925
26620,2662.735335072841
26621,2663.343969621479
26622,2663.168401902609
26623,2662.56039435022
26624,2663.2421249375125
26625,2662.5699352640318
26626,2663.047496817475
26627,2663.172765013814
26628,2663.7897172694334
26629,2663.388085661735
26630,2663.130489956653
26631,2663.555464330414
26632,2663.6590183800326
26633,2662.9263186449725
26634,2663.6810133314552
26635,2663.585928133971
26636,2663.6872524120763
26637,2663.8866809282476
26638,2664.1743757924974
26639,2664.2074695248284
26640,2664.552179719
26641,2664.5417933228873
26642,2664.6720966291314
26643,2665.267250430682
26644,2665.245670883585
26645,2665.5775557829866
26646,2665.16639537427
26647,2665.5593123867498
26648,2665.3053767570896
26649,2665.5937141647078
26650,2665.5256979294895
26651,2665.6968203215292
26652,2665.695578543633
26653,2665.549604483734
26654,2666.19373298484
26655,2666.426667872261
26656,2665.829861196349
26657,2666.4312013011945
26658,2666.2046028922
26659,2666.5353433491214
26660,2666.223879919093
26661,2666.350318066331
26662,2667.128675087032
26663,2667.0837842914757
26664,2666.7093987346907
26665,2666.9931139824957
26666,2666.9137003589994
26667,2667.117809497598
26668,2667.554526064341
26669,2667.3898092192353
26670,2667.885300573096
26671,2667.4119376541394
26672,2667.527997661374
26673,2667.7383913363806
26674,2668.0734125385034
26675,2667.70521211757
26676,2667.7039978577773
26677,2667.7183490915727
26678,2668.230478627499
26679,2668.213272030009
