Time (hours),Jet Fuel Feed Temperature Value
32998,3334.8213405094234
32999,3325.962423279665
33000,3377.133279460004
33001,3383.818184560233
33002,3423.1564352122145
33003,3416.548475916968
33004,3365.8948136151894
33005,3380.9541321221272
33006,3415.184035000577
33007,3372.6635499715194
33008,3408.5926657376203
33009,3336.812026697761
33010,3359.656666227376
33011,3348.172766848316
33012,3366.436158299397
33013,3370.8166468970026
33014,3355.866838151286
33015,3357.007585783444
33016,3311.350632200234
33017,3384.355827790269
33018,3362.4276381645977
33019,3384.4619154546394
33020,3386.4563217703803
33021,3377.443328737464
33022,3356.2807543345693
33023,3348.8933858310006
33024,3358.6160227715936
33025,3443.604991430976
33026,3355.617979950455
33027,3390.138369147778
33028,3399.295081093835
33029,3387.311467963876
33030,3340.2216036590125
33031,3403.319059086848
33032,3352.5317276344576
33033,3397.5157917489696
33034,3378.166593504903
33035,3386.991976064843
33036,3384.525390335947
33037,3347.7388129691685
33038,3423.793035276653
33039,3354.7608044404606
33040,3351.186553063965
33041,3313.0606309135655
33042,3355.5588346049876
33043,3410.5704628950184
33044,3368.64570976029
33045,3340.173286034004
33046,3376.487052998888
33047,3377.0298025914094
33048,3406.184733196891
33049,3376.6571726373604
33050,3369.4292158916883
33051,3388.6988044922837
33052,3391.5490401078923
33053,3375.6544783137297
33054,3382.4874571565965
33055,3340.9129815156657
33056,3477.9951290085623
33057,3358.1771567428427
33058,3387.8096874966004
33059,3389.6979035836175
33060,3347.0051216072907
33061,3388.464136204043
33062,3379.1135941356933
33063,3367.853359437463
33064,3305.5004136807015
33065,3302.808017373078
33066,3315.3120072324946
33067,3382.256623667531
33068,3359.903534705589
33069,3342.646106209653
33070,3375.7601685518484
33071,3366.8612200504667
33072,3351.8639781433853
33073,3384.6337042503965
33074,3371.902825287805
33075,3366.399913615649
33076,3361.541182533481
33077,3445.4458457293035
33078,3375.2756503659457
33079,3406.3888757168315
33080,3372.1045465076645
33081,3486.7914594170456
33082,3385.491364591568
33083,3343.376392338161
33084,3380.0932122530003
33085,3327.3467626584948
33086,3341.74796101141
33087,3387.291381286295
33088,3388.246626689238
33089,3327.163914418352
33090,3392.732100006887
33091,3332.136495361238
33092,3348.65836609022
33093,3362.624416922019
33094,3362.2965077797276
33095,3398.873144085165
33096,3337.997326202699
33097,3396.3397477580493
33098,3400.0200872032433
33099,3412.327143954618
33100,3371.4546125546267
33101,3426.501968648239
33102,3403.096767495115
33103,3415.911080252533
33104,3401.4680422592824
33105,3363.4149892560813
33106,3380.1122950140966
33107,3362.5111895582827
33108,3397.9564295500277
33109,3374.4321912159608
33110,3367.6164587562635
33111,3338.97901635687
33112,3393.2385760770344
33113,3351.1506222360163
33114,3345.016865216727
33115,3384.9270821520345
33116,3344.946937171641
33117,3362.0537079757833
33118,3367.489489862637
33119,3403.7804780895176
33120,3413.3881150985612
33121,3411.2075050377152
33122,3402.9707404478413
33123,3391.4758027881567
33124,3412.3288890519684
33125,3370.6111151987307
33126,3410.8681023091194
33127,3372.8906700466755
33128,3403.626462179237
33129,3404.9618731526466
33130,3386.705778710132
33131,3399.7259906373706
33132,3366.792668998122
33133,3332.449268085948
33134,3380.0932015772714
33135,3390.9297283315545
33136,3344.6112476374306
33137,3336.2937732300907
33138,3360.6312272136615
33139,3403.8036521511317
33140,3378.550279847588
33141,3376.350594094806
33142,3368.2575805498645
33143,3401.540112869482
33144,3398.6313706879628
33145,3408.7831084200584
33146,3383.6359613172012
33147,3381.8006364509265
33148,3410.8613570807097
33149,3373.0358607738144
33150,3401.8784533727144
33151,3430.545005455327
33152,3418.9529085038803
33153,3378.5442232428527
33154,3369.646334827115
33155,3343.1996966913066
33156,3405.311681071091
33157,3388.0405148309715
33158,3361.258676621385
33159,3325.156292353864
33160,3391.8319802898304
33161,3389.5133955046986
33162,3312.53233886122
33163,3344.3934471148614
33164,3386.6339366395764
33165,3357.8234849753826
33166,3396.669847114781
33167,3404.6578004485737
33168,3433.355467439212
33169,3419.0223296193954
33170,3410.8980447907998
33171,3414.464463731494
33172,3400.5434118097883
33173,3401.739510128915
33174,3393.670714168178
33175,3408.530899581493
33176,3424.7700195729644
33177,3402.5164172401924
33178,3394.00635772288
33179,3346.1230405441106
33180,3382.5375365544346
33181,3393.075558850845
33182,3342.716582166471
33183,3366.317379069711
33184,3344.99180747954
33185,3347.5050253279087
33186,3411.1075711774215
33187,3394.0137268747776
33188,3321.8525235851066
33189,3339.259675914895
33190,3418.573246019868
33191,3454.503824251065
33192,3406.580825180206
33193,3348.4764171132506
33194,3358.232568002303
33195,3448.4110820798237
33196,3463.975022069584
33197,3416.0555938886373
33198,3412.831601956115
33199,3374.014790255974
33200,3389.5605568335286
33201,3412.181538953648
33202,3378.4492576582984
33203,3422.216683645215
33204,3374.477366436247
33205,3355.8645003811803
33206,3366.301345135369
33207,3379.530677195294
33208,3361.47579523341
33209,3363.3295858436973
33210,3410.9351489897444
33211,3385.810310665665
33212,3312.3731077776206
33213,3412.6347650926455
33214,3354.624853979435
33215,3370.811505201354
33216,3424.5110997340034
33217,3426.414446701671
33218,3447.311823450695
33219,3394.014173247418
33220,3387.5476495944818
33221,3442.6911402749647
33222,3391.2421143687425
33223,3424.031369635036
33224,3392.954563127711
33225,3417.8845134659396
33226,3442.507894477621
33227,3367.437449152556
33228,3423.4104129015395
33229,3362.1444684018925
33230,3395.237868025933
33231,3339.5413979784066
33232,3336.370267466447
33233,3356.9587739751823
33234,3369.7654491060853
33235,3311.338771631519
33236,3383.0363322342323
33237,3418.882024302012
33238,3374.6562161573083
33239,3386.3946026250824
33240,3365.029281314413
33241,3373.307373767167
33242,3403.7676931440765
33243,3454.059661415692
33244,3425.8556745793603
33245,3420.920196006226
33246,3386.757792178176
33247,3398.0604298225608
33248,3464.335523525469
33249,3436.3916939868814
33250,3425.52571154794
33251,3376.318423199232
33252,3374.5392563718146
33253,3358.9058615675985
33254,3366.5506306790235
33255,3342.0363530608406
33256,3390.431382041004
33257,3392.0415488917615
33258,3379.670612507595
33259,3344.12537805749
33260,3354.8811878357305
33261,3375.603014111403
33262,3373.496066127035
33263,3409.0505883107758
33264,3426.133999486961
33265,3399.9290319431666
33266,3408.8012682973526
33267,3429.1754691658375
33268,3415.293187697687
33269,3399.309368043869
33270,3388.066729483721
33271,3430.3157270209626
33272,3432.5949900781975
33273,3414.7867153895677
33274,3415.8552080778277
33275,3393.162030901181
33276,3387.521367649773
33277,3406.312430195804
33278,3393.737312823289
33279,3414.4630174425974
33280,3380.6202168599234
33281,3322.9566370885254
33282,3376.7921059438886
33283,3369.2336097938137
33284,3345.6000739014958
33285,3371.9804817063355
33286,3397.0154195934865
33287,3386.076594786576
33288,3441.2492394589335
33289,3370.8331733151626
33290,3461.198556775763
33291,3428.853955852116
33292,3434.1841644670767
33293,3417.674262475847
33294,3445.1840540954063
33295,3390.817275288998
33296,3418.338287187252
33297,3373.3494231936616
33298,3384.7270083239823
33299,3373.4196404341296
33300,3381.110354863657
33301,3409.5477872108495
33302,3424.847815103958
33303,3356.887791422057
33304,3385.0006376112233
33305,3393.8870032387154
33306,3426.0849396023036
33307,3389.756119186643
33308,3410.899702128024
33309,3362.2166881107596
33310,3364.001685023348
33311,3386.5999625372465
33312,3389.555476016573
33313,3440.895012495761
33314,3331.9772681004756
33315,3411.659040343979
33316,3363.4726288508464
33317,3458.674222727394
33318,3444.886162483844
33319,3402.9567527875256
33320,3406.5412313587804
33321,3425.574856904989
33322,3425.910558301309
33323,3420.755860468947
33324,3433.937876454736
33325,3386.25450005663
33326,3370.0152170160486
33327,3366.062929379925
33328,3416.3225040796865
33329,3399.262319446209
33330,3377.8132462415697
33331,3387.741640351009
33332,3372.4986274937105
33333,3393.7175747122315
33334,3429.456895103973
33335,3370.5178879798173
33336,3400.573316995619
33337,3444.217542721282
33338,3384.6664031010764
33339,3472.411237383235
33340,3448.266936038637
33341,3407.6998244765687
33342,3466.557392717537
33343,3417.5714010099227
33344,3417.4363977225844
33345,3446.4223459854934
33346,3396.0219528429425
33347,3427.471411162543
33348,3356.605207773121
33349,3401.808073357843
33350,3383.1823477494054
33351,3417.6659173635376
33352,3375.6836767595714
33353,3374.3093257957976
33354,3403.0266350874062
33355,3357.5395935691213
33356,3408.8074656495623
33357,3385.453898421861
33358,3426.4040107469546
33359,3412.520893902573
33360,3393.7329488017963
33361,3452.4571337612283
33362,3441.065592611134
33363,3425.497186762428
33364,3401.4111187098556
33365,3440.768804760023
33366,3409.9224087002995
33367,3409.7826140709185
33368,3423.024578300181
33369,3464.0730843609094
33370,3438.54573981704
33371,3434.3787471886135
33372,3360.762480475001
33373,3397.6523005992144
33374,3433.171736076819
33375,3412.0927599645515
33376,3378.65768468906
33377,3389.9653230851477
33378,3425.5587514261983
33379,3400.5238828474285
33380,3430.383407041211
33381,3388.9112489521185
33382,3361.93179125615
33383,3423.639510476611
33384,3396.4678739130277
33385,3407.608257234222
33386,3412.3868461748843
33387,3380.9880722680973
33388,3438.2794152928054
33389,3412.310452624525
33390,3417.9510180899697
33391,3434.84457230857
33392,3419.358608332652
33393,3443.030613130232
33394,3411.344026927822
33395,3405.5171618359373
33396,3344.895681423859
33397,3393.248356943717
33398,3406.490535163299
33399,3373.3594914165624
33400,3403.0171790777767
33401,3382.7344029992764
33402,3420.125179448264
33403,3357.2864060798493
33404,3383.09054315212
33405,3391.804873853214
33406,3397.7208832531055
33407,3376.1603620477026
33408,3408.897773451937
33409,3415.3929221081685
33410,3413.1709445318156
33411,3389.093175388529
33412,3394.8230109097353
33413,3389.863473760808
33414,3429.1410210599574
33415,3445.5256542354514
33416,3474.588109215554
33417,3423.8716145108974
33418,3439.6833069912855
33419,3444.851234121212
33420,3423.8676521139423
33421,3416.6390324886224
33422,3386.509758622207
33423,3392.742045184388
33424,3417.782638181298
33425,3436.4551783383563
33426,3373.010569560902
33427,3408.8960596170723
33428,3389.101429321731
33429,3410.264125182125
33430,3442.210961656342
33431,3428.3238611190664
33432,3397.158529497247
33433,3446.6228951081093
33434,3416.2685458182914
33435,3421.1945806936133
33436,3400.7023135812906
33437,3441.114448661369
33438,3466.600699266249
33439,3418.2795848741575
33440,3456.419828801715
33441,3465.5455829165703
33442,3447.392959636256
33443,3394.3828985983796
33444,3439.524200256053
33445,3440.6201378945116
33446,3414.0915486414124
33447,3392.700688658626
33448,3426.915019780041
33449,3408.8536292826307
33450,3385.8823089912594
33451,3405.1941295533793
33452,3420.297334302982
33453,3435.3559019290697
33454,3411.8172580534897
33455,3378.8146622447507
33456,3382.7906153955923
33457,3422.1571794592596
33458,3432.7470845940784
33459,3444.681873356485
33460,3415.434476603539
33461,3432.2650705251863
33462,3453.361696630073
33463,3352.7104327078946
33464,3402.501616304818
33465,3375.931056535985
33466,3431.966634892661
33467,3430.513593975523
33468,3404.5094557682705
33469,3338.1462386329617
33470,3367.937752608793
33471,3396.936181950546
33472,3438.258792058119
33473,3443.90129907486
33474,3402.833123705445
33475,3436.997627646144
33476,3397.6004600589063
33477,3410.3970115637735
33478,3450.616184135494
33479,3403.429846411238
33480,3421.958248091298
33481,3435.3380446365395
33482,3465.189337476112
33483,3445.874734473396
33484,3422.6600440883417
33485,3423.217029667763
33486,3433.001161842078
33487,3467.159088299618
33488,3420.0618137558104
33489,3463.307455842865
33490,3407.7955943529064
33491,3455.4185005845775
33492,3429.182074678261
33493,3425.2277289738695
33494,3415.7368853318317
33495,3424.572475554061
33496,3392.975837759426
33497,3410.108738231344
33498,3382.7580779736504
33499,3379.3075412672215
33500,3372.9782326985146
33501,3431.8171239029543
33502,3449.846013448594
33503,3371.267468432339
33504,3391.519968558837
33505,3395.3705530521565
33506,3427.4856636504387
33507,3428.257743186463
33508,3459.5414508547633
33509,3444.1307814229062
33510,3431.5431023686283
33511,3418.595251667925
33512,3452.4286630263564
33513,3420.3064408600885
33514,3458.0528824018907
33515,3420.346797566338
33516,3380.951694136367
33517,3390.2852676004645
33518,3448.04083574254
33519,3430.915979327919
33520,3407.167984689564
33521,3404.940821843234
33522,3390.7876562922415
33523,3417.87991809687
33524,3422.444407894068
33525,3408.280751776515
33526,3459.210295061228
33527,3457.153750762882
33528,3426.466942031449
33529,3383.047487057026
33530,3412.471713119057
33531,3414.1825823920617
33532,3464.1489564840304
33533,3456.974234117421
33534,3439.4898416228407
33535,3477.7866110531745
33536,3409.574203433154
33537,3471.307340568166
33538,3413.421576314301
33539,3431.6416507985114
33540,3418.2265532669862
33541,3421.498174546052
33542,3410.811203636205
33543,3397.109873573557
33544,3375.7883133833534
33545,3422.7094464865318
33546,3399.7537667011925
33547,3394.295650778836
33548,3418.75517373669
33549,3436.8367336700217
33550,3412.670673941161
33551,3461.958696534928
33552,3403.308012600728
33553,3396.3423614378235
33554,3473.73906292738
33555,3432.09298442259
33556,3455.7796561457867
33557,3442.787940061986
33558,3449.2415261939254
33559,3426.1437844531674
33560,3430.924991779444
33561,3517.2438842413985
33562,3474.9939916700455
33563,3431.16954504643
33564,3419.834999170561
33565,3415.102701888364
33566,3384.0581624700326
33567,3361.6738072725043
33568,3422.2708624558727
33569,3434.572676094952
33570,3367.6763081190848
33571,3448.350357694858
33572,3445.580096011965
33573,3404.806662110042
33574,3419.6178055388837
33575,3457.6148036933864
33576,3433.760758811202
33577,3433.095297707633
33578,3397.313620264917
33579,3437.4206388181815
33580,3492.59105521413
33581,3453.1765896479737
33582,3483.308079758489
33583,3475.3070561628433
33584,3498.823298801281
33585,3406.421924992495
33586,3428.8838527122057
33587,3428.792012553873
33588,3435.8972757864008
33589,3424.642489138613
33590,3408.4833657918016
33591,3369.692002429374
33592,3438.5258583015643
33593,3414.815465670644
33594,3423.208905448514
33595,3373.059401872413
33596,3390.2360651623585
33597,3430.6684451184633
33598,3408.1355908896467
33599,3418.5812580281513
33600,3432.5274894797344
33601,3469.2022211261096
33602,3465.1350707632887
33603,3529.609541869909
33604,3400.350492558096
33605,3502.8636255523306
33606,3429.7736999325875
33607,3455.450957342263
33608,3464.367542421261
33609,3429.8125200654245
33610,3451.0857606630016
33611,3455.7263330365718
33612,3426.026685187383
33613,3407.884014850988
33614,3389.6696665768154
33615,3459.303618717205
33616,3443.048540095847
33617,3372.395518200991
33618,3374.684440397984
33619,3376.1290457194423
33620,3434.9080556029976
33621,3478.3189704619135
33622,3444.486097088529
33623,3475.785525304832
33624,3452.278080631772
33625,3461.8256616676795
33626,3420.967121699228
33627,3399.8509859436135
33628,3417.2956616280676
33629,3438.610182786585
33630,3466.125188590229
33631,3413.406439414199
33632,3451.922180582431
33633,3489.8777426467414
33634,3481.177315379796
33635,3407.6810902010748
33636,3412.514871122202
33637,3417.96729589421
33638,3470.0498567301547
33639,3412.992384793709
33640,3375.3711256244
33641,3387.710681963915
33642,3397.568259122009
33643,3427.3259470562016
33644,3374.7194772520584
33645,3434.454343385461
33646,3401.7311301404534
33647,3431.2939700818033
33648,3395.22520707089
33649,3413.767961465013
33650,3435.7655503625774
33651,3441.9174776702343
33652,3404.8857108414322
33653,3441.3684441452015
33654,3443.1267770449854
33655,3464.4040520160024
33656,3474.4244220791898
33657,3450.4256348103863
33658,3440.1407814610184
33659,3479.0260953170787
33660,3424.39090079674
33661,3428.3825658333067
33662,3413.62525258396
33663,3422.0196424093583
33664,3413.849478427484
33665,3419.7795470849205
33666,3420.6619731578107
33667,3424.5505536400633
33668,3424.024294099743
33669,3410.8100235258053
33670,3401.721358318366
33671,3443.361975552492
33672,3429.973407534209
33673,3459.47651503399
33674,3456.1687401870563
33675,3454.931695626831
33676,3501.335711501752
33677,3466.483512315594
33678,3456.5775635992763
33679,3478.694916256384
33680,3430.6184137736514
33681,3450.0581140159807
33682,3472.314995298237
33683,3452.81364253338
33684,3454.342266909212
33685,3433.9376002322083
33686,3409.5752231266993
33687,3417.1042262131878
33688,3409.9625657935367
33689,3419.1965703215205
33690,3435.4949898584878
33691,3413.7036500239656
33692,3433.4489875334675
33693,3476.242217891373
33694,3487.1738365485658
33695,3414.0026716575226
33696,3414.1244969339878
33697,3476.9371127786776
33698,3433.920908069303
33699,3432.2361816447606
33700,3469.505835824285
33701,3419.9080394586513
33702,3458.4278022095837
33703,3468.5213794522588
33704,3460.378578998819
33705,3434.323016520773
33706,3442.9512232471216
33707,3439.938393372986
33708,3427.604411741637
33709,3417.0833085262093
33710,3420.8360850411314
33711,3460.9743389568603
33712,3432.7238964958865
33713,3410.0092969043717
33714,3395.160909287789
33715,3385.3214219169954
33716,3434.864818863547
33717,3455.4403111578217
33718,3439.031025037576
33719,3414.4001668412716
33720,3422.121180338066
33721,3431.895588643982
33722,3445.0202801630817
33723,3442.4343957939304
33724,3470.4357798658266
33725,3400.32225993129
33726,3443.8974155902742
33727,3513.2505209843516
33728,3429.616818451374
33729,3436.6394276436686
33730,3404.6295994128704
33731,3446.0856323500616
33732,3444.14606472045
33733,3420.7127695928184
33734,3469.5433042244563
33735,3436.107909617805
33736,3424.190499137929
33737,3397.655800234441
33738,3446.759743732964
33739,3467.704450468368
33740,3432.9457688327034
33741,3435.408267386054
33742,3474.689722231882
33743,3397.3421372632943
33744,3410.9515301046413
33745,3445.812572279194
33746,3462.0662486300503
33747,3458.8924120841943
33748,3449.18214579733
33749,3488.8509688518766
33750,3434.0373480929056
33751,3435.8222468009176
33752,3454.3384682674323
33753,3487.2450162165255
33754,3485.1614347147765
33755,3411.2169260327887
33756,3450.3590087124235
33757,3447.662965413962
33758,3455.843704259071
33759,3407.3282090455746
33760,3404.7320824080357
33761,3488.5094929954535
33762,3454.189122966758
33763,3437.652583473057
33764,3418.2172190056267
33765,3480.84416733528
33766,3386.9639173742175
33767,3389.547248636455
33768,3438.534547125719
33769,3412.533376627206
33770,3401.657387879789
33771,3477.5299638817555
33772,3470.013165279166
33773,3484.42885276182
33774,3473.9179241566185
33775,3486.2479606891807
33776,3476.2319199008484
33777,3435.0453557290257
33778,3467.342916900338
33779,3432.5240150310688
33780,3449.5134350558296
33781,3423.2046099967683
33782,3434.2383761020787
33783,3476.2339115498166
33784,3381.8855378688027
33785,3449.9532480022904
33786,3439.462426384353
33787,3428.5059665032227
33788,3457.2648028879626
33789,3401.9241719238767
33790,3475.048737706246
33791,3452.745742722997
33792,3415.479421771651
33793,3419.517896008138
33794,3470.932999866917
33795,3447.604914555167
33796,3463.680849934287
33797,3469.246012471889
33798,3498.8789328121384
33799,3435.5457268927676
33800,3500.3012346268692
33801,3497.0227381166064
33802,3504.4982750050563
33803,3376.207166924511
33804,3438.7085179523533
33805,3476.254886066834
33806,3460.022129695446
33807,3449.445058698288
33808,3385.60657987664
33809,3472.6785879300655
33810,3422.218884173107
33811,3478.195935028344
33812,3431.7705318905623
33813,3429.1182666171
33814,3461.5389502470844
33815,3409.5956482411057
33816,3387.027463779642
33817,3474.913238152202
33818,3455.6256243448497
33819,3481.514320793538
33820,3494.64351266462
33821,3483.9347072642377
33822,3458.304557509735
33823,3467.1447568389212
33824,3437.408141468182
33825,3448.091163329237
33826,3453.0974707373234
33827,3484.1932398852573
33828,3425.239146936487
33829,3450.9583613437558
33830,3462.1759794446702
33831,3449.095554742791
33832,3477.7983222436806
33833,3475.0963304493275
33834,3408.5926094831775
33835,3390.290976586021
33836,3482.295727163876
33837,3443.669120877561
33838,3499.6797721639477
33839,3417.1646164912095
33840,3463.130720834134
33841,3443.1808875444167
33842,3466.323438923675
33843,3460.660777449234
33844,3473.933826792799
33845,3449.60227139314
33846,3454.5070347149554
33847,3513.242518479975
33848,3441.2620319526054
33849,3451.825645219967
33850,3484.9647291163287
33851,3432.4464544486214
33852,3491.998124774604
33853,3470.0506587941427
33854,3488.9211443201793
33855,3439.3246437828366
33856,3447.0354999788547
33857,3453.7971357185443
33858,3438.944805343399
33859,3452.729994175021
33860,3446.7332312158655
33861,3426.718109679758
33862,3498.030564895806
33863,3443.917840924687
33864,3472.944639197563
33865,3535.5039404676513
33866,3482.5858347613866
33867,3481.648897856878
33868,3498.621326508622
33869,3442.391149238175
33870,3474.7212543503238
33871,3453.8403635722884
33872,3460.1362628533575
33873,3483.9147606060155
33874,3458.3052303564664
33875,3430.939372853979
33876,3431.998249266716
33877,3441.9115630051497
33878,3449.09382311312
33879,3417.809836277014
33880,3426.4186522476707
33881,3436.940100163849
33882,3402.7535460684403
33883,3470.331904540792
33884,3432.1917864846496
33885,3450.7354715831743
33886,3430.8458445919823
33887,3453.6130078144615
33888,3463.3668271318743
33889,3464.9051288844908
33890,3470.109110842495
33891,3486.5050176629106
33892,3452.459992339027
33893,3428.5968271437514
33894,3431.531222448893
33895,3502.2549688266477
33896,3439.6994706594724
33897,3482.329032825485
33898,3470.0518245458593
33899,3399.677112220871
33900,3489.6160444841103
33901,3473.765730813032
33902,3462.157064197985
33903,3430.36672988035
33904,3467.64087606774
33905,3455.045864267737
33906,3414.5710509438923
33907,3479.2461912681692
33908,3418.004778866514
33909,3467.227268625343
33910,3437.9652364863277
33911,3472.7305966272656
33912,3482.277067666171
33913,3507.002303904199
33914,3499.178528654147
33915,3434.1543176545592
33916,3466.2275553657814
33917,3494.629418088269
33918,3453.2586320092964
33919,3457.53986498238
33920,3484.33589855351
33921,3460.7361821307645
33922,3458.4959726840516
33923,3478.730878747126
33924,3483.906552724996
33925,3446.611677569599
33926,3445.9381336851293
33927,3442.2419054624434
33928,3437.013766676208
33929,3437.380496810375
33930,3455.776376645207
33931,3454.215934060428
33932,3444.115007457895
33933,3431.4812549793974
33934,3403.0787401258403
33935,3451.3624783728314
33936,3466.5951764204524
33937,3496.4724654821016
33938,3466.43659255555
33939,3468.2867295484575
33940,3476.5593175854233
33941,3511.817965060317
33942,3476.0169714926533
33943,3468.141000931667
33944,3474.8290251711514
33945,3476.8147316814866
33946,3479.7862150883525
33947,3445.853211004294
33948,3480.956489858326
33949,3430.477556237955
33950,3476.4533949237903
33951,3424.814716119522
33952,3419.7167842814642
33953,3453.1757700191506
33954,3420.0364335125923
33955,3468.6850105481126
33956,3479.6892023542996
33957,3469.0827764311853
33958,3484.6369319738606
33959,3437.423825345413
33960,3440.603333300446
33961,3429.7633942774755
33962,3431.5224392395867
33963,3530.902249943202
33964,3517.2707823489723
33965,3506.775072784665
33966,3526.581087363883
33967,3468.360800511881
33968,3495.324065967489
33969,3501.416644225458
33970,3474.5362486715617
33971,3504.3045497059393
33972,3442.9344416087597
33973,3415.928828032986
33974,3442.9390600229844
33975,3431.810012613395
33976,3446.018508293107
33977,3418.5464234117544
33978,3443.7805510641856
33979,3503.903240753016
33980,3480.198472141217
33981,3463.3586046289906
33982,3456.4763527508503
33983,3480.7820629182747
33984,3460.1168159778513
33985,3471.3997156468804
33986,3488.9381021268705
33987,3455.823698706782
33988,3517.1763776546727
33989,3516.884488046492
33990,3458.0097852318277
33991,3551.1361661850706
33992,3511.6533117058975
33993,3507.5452098059914
33994,3478.596915732545
33995,3488.8755367736894
33996,3490.6205869216788
33997,3448.3469952145947
33998,3476.745377256467
33999,3492.0489595488534
34000,3431.0259687308903
34001,3444.7482517752774
34002,3462.167796457595
34003,3433.1689534820466
34004,3457.018412482737
34005,3485.1776758993255
34006,3467.7189529452785
34007,3457.1014604948396
34008,3478.235066561652
34009,3493.8792430958433
34010,3519.993830806096
34011,3495.5187198358417
34012,3500.5857649320906
34013,3462.354334881689
34014,3477.7049207791724
34015,3474.435447705843
34016,3492.356857817037
34017,3468.578140305759
34018,3451.4070183658973
34019,3465.1775136849246
34020,3429.057198055658
34021,3474.9455654974113
34022,3477.223880997911
34023,3497.4306245489915
34024,3453.7918062633644
34025,3449.828273763619
34026,3467.571064076018
34027,3463.9946587253917
34028,3405.8937320795353
34029,3453.893111243337
34030,3487.043950030226
34031,3463.180278681357
34032,3519.2549002742253
34033,3489.5299545041044
34034,3514.924450708278
34035,3516.7849515821526
34036,3491.7213049109905
34037,3520.5083269259135
34038,3495.6584033356085
34039,3454.29504909973
34040,3465.5236779693473
34041,3461.107966629711
34042,3488.4301008783073
34043,3479.4846363141587
34044,3437.892236704524
34045,3448.8057838153477
34046,3481.6678864699124
34047,3464.752007849035
34048,3497.989780856866
34049,3438.5333557943986
34050,3460.5163687448744
34051,3447.730077316754
34052,3469.547471897849
34053,3469.010816781813
34054,3484.0250250387376
34055,3495.808687231797
34056,3505.2039607388006
34057,3491.731393287334
34058,3493.0474411835535
34059,3504.275678651498
34060,3496.655481310544
34061,3491.9890350900664
34062,3486.924102060252
34063,3513.6634668611837
34064,3507.1956511393387
34065,3507.632477527816
34066,3487.5437411598487
34067,3456.061901164915
34068,3513.557117431662
34069,3478.075078655025
34070,3505.2465638671047
34071,3439.406461325833
34072,3477.648428111073
34073,3477.4822297988726
34074,3483.578668141889
34075,3475.1023063286443
34076,3464.2169594059205
34077,3457.2538328216433
34078,3502.835661721012
34079,3394.9441192995
34080,3477.3386669387914
34081,3500.0721782605165
34082,3517.790492394011
34083,3546.248337966424
34084,3494.555020420688
34085,3437.1351136531325
34086,3462.1039858949894
34087,3485.9007158653517
34088,3531.2841981113534
34089,3474.600884623033
34090,3502.559163110984
34091,3479.3888391491473
34092,3489.7227955705316
34093,3468.990812045419
34094,3437.2167280524677
34095,3455.564103025775
34096,3431.3507424541262
34097,3436.44756329927
34098,3442.3636129388924
34099,3464.649066528621
34100,3461.32221551365
34101,3449.0597645842613
34102,3485.7861930422014
34103,3478.2169630557282
34104,3515.3381054005717
34105,3476.077674073594
34106,3492.196003842655
34107,3457.5613480105308
34108,3493.0901448056948
34109,3482.595452162565
34110,3504.131918658424
34111,3503.3311862951755
34112,3509.094540922918
34113,3506.9589160307014
34114,3527.859229459004
34115,3492.246988444372
34116,3458.6978951396827
34117,3451.1833956401847
34118,3468.604320908043
34119,3478.741266198954
34120,3492.9838760795465
34121,3429.3200231147075
34122,3436.3143206090745
34123,3444.5219142872875
34124,3467.349584281379
34125,3495.7150614198727
34126,3506.663343275777
34127,3466.36521961574
34128,3532.0106718323514
34129,3493.093692725884
34130,3486.813288077953
34131,3462.575496095951
34132,3524.14287953099
34133,3462.338581591493
34134,3533.5317833159934
34135,3517.31024801348
34136,3491.136470959864
34137,3527.389359572539
34138,3489.105243556194
34139,3467.8844387851373
34140,3447.705250391611
34141,3463.9611050152553
34142,3476.033029666181
34143,3484.7418954945924
34144,3492.018869183794
34145,3461.0343408878
34146,3463.6873894355317
34147,3488.22196803179
34148,3397.6538383176126
34149,3495.365154693817
34150,3437.363100992258
34151,3480.4005808568586
34152,3489.3981135860467
34153,3468.7907269714833
34154,3498.6816296210536
34155,3504.549915474886
34156,3453.5800166360914
34157,3513.3978720509776
34158,3506.379542519786
34159,3465.5607919156046
34160,3466.706983232725
34161,3456.214098896864
34162,3468.5968729938945
34163,3488.5851512322943
34164,3501.7511376735674
34165,3469.8928028078435
34166,3478.5124378673686
34167,3487.281845359152
34168,3438.439029551631
34169,3468.774249006241
34170,3492.398749515487
34171,3460.3259046840867
34172,3460.7684288897804
34173,3480.1837659659413
34174,3495.591498450675
34175,3491.4685118251014
34176,3493.0390184729986
34177,3504.7688313292792
34178,3485.0276726366983
34179,3518.0587715880097
34180,3514.9745532277475
34181,3516.01045241303
34182,3511.099249768996
34183,3493.550509763962
34184,3512.8305625183693
34185,3466.5183703788325
34186,3506.508317045904
34187,3445.721076297542
34188,3516.695014760507
34189,3480.4079650950175
34190,3492.1721580554017
34191,3484.005067630325
34192,3461.1349825597313
34193,3428.981215597079
34194,3479.9254668321414
34195,3424.1420227577682
34196,3465.8566768590304
34197,3444.453590190946
34198,3462.93696334232
34199,3486.935013021929
34200,3508.027269003894
34201,3465.7524745322285
34202,3486.174522595405
34203,3511.2483903062575
34204,3503.203391503577
34205,3544.2168471908567
34206,3532.889540275391
34207,3486.98432803531
34208,3520.028093441878
34209,3473.6235825855238
