Time (hours),Jet Fuel Product Flow Value
40760,4354.835028343348
40761,4356.739486670918
40762,4354.747567965252
40763,4347.091309198992
40764,4287.720259246933
40765,4234.235954280648
40766,4386.463125991149
40767,4158.462648823069
40768,4276.269063630227
40769,4350.439424822072
40770,4307.526490005108
40771,4240.202471319302
40772,4287.326860157683
40773,4078.5844458592583
40774,4310.021691871852
40775,4362.2689476087835
40776,4536.111101504349
40777,4341.584529113913
40778,4410.987594026758
40779,4379.902422804512
40780,4268.819287169041
40781,4390.176293383133
40782,4276.796915878671
40783,4319.374776840677
40784,4241.022597247818
40785,4462.417911381318
40786,4332.656465598922
40787,4290.484834129915
40788,4422.654218927103
40789,4209.427204996111
40790,4229.742578583627
40791,4231.05253008938
40792,4285.50164590203
40793,4387.538133084081
40794,4439.407225086005
40795,4292.519839712897
40796,4195.108625965833
40797,4242.225370580902
40798,4340.256192813704
40799,4147.010281598647
40800,4148.479649011808
40801,4375.035931214582
40802,4424.479333885009
40803,4226.481661236923
40804,4320.401511284729
40805,4254.605506649143
40806,4311.078995734553
40807,4357.846247382961
40808,4498.479146245211
40809,4519.518108397898
40810,4300.434416377297
40811,4445.714719120765
40812,4163.291727796121
40813,4208.1421596281225
40814,4248.424451865361
40815,4179.345839979484
40816,4309.743236002313
40817,4353.358411562935
40818,4413.053703034852
40819,4429.799544494023
40820,4401.1966943631605
40821,4282.378952846483
40822,4402.392008033217
40823,4339.725284591181
40824,4289.0615119695185
40825,4261.064077632267
40826,4384.232357183932
40827,4465.32236376301
40828,4370.867420708784
40829,4402.488788661942
40830,4224.376114444294
40831,4230.884845422706
40832,4367.894235119505
40833,4294.852466051485
40834,4342.03902011561
40835,4323.248174865408
40836,4256.3430029987885
40837,4342.020168063518
40838,4230.814950401284
40839,4123.634416621041
40840,4337.975677349171
40841,4246.707204323388
40842,4427.084752938244
40843,4382.219454010325
40844,4336.279469628637
40845,4213.350524057359
40846,4419.072898216359
40847,4355.3034030716335
40848,4250.098877281098
40849,4354.170624814419
40850,4436.713620739226
40851,4513.506455851768
40852,4550.614261509188
40853,4519.149294983924
40854,4428.181229972396
40855,4402.555114023454
40856,4365.527728418445
40857,4547.439715499919
40858,4264.842253912303
40859,4413.666538234098
40860,4325.025087139989
40861,4199.8998977704105
40862,4220.274917059038
40863,4340.050376031505
40864,4297.7335663859785
40865,4294.50842311911
40866,4330.217344248333
40867,4193.090963666249
40868,4036.496197786206
40869,4469.0496061331405
40870,4206.077331653517
40871,4402.504397699778
40872,4355.482709687987
40873,4415.573020215492
40874,4257.678892673405
40875,4452.337257201326
40876,4316.042415566217
40877,4443.057879145603
40878,4314.811897401183
40879,4456.947917016971
40880,4295.664703863069
40881,4424.706654999056
40882,4466.2612074574745
40883,4359.133674131162
40884,4405.369507293303
40885,4361.275699912693
40886,4305.279334340156
40887,4209.886137641995
40888,4378.7816712715385
40889,4138.510700071599
40890,4183.724848703953
40891,4237.656378258217
40892,4177.870671697866
40893,4470.342548324025
40894,4325.881447221846
40895,4323.157782124983
40896,4573.448874400038
40897,4364.984856476022
40898,4333.336281390883
40899,4339.780414224303
40900,4426.624141514559
40901,4276.277301890625
40902,4398.790632639866
40903,4403.209750915037
40904,4306.643139562668
40905,4539.213051957853
40906,4277.727956188291
40907,4246.048981832925
40908,4304.535933608629
40909,4388.355595624055
40910,4275.223806068752
40911,4244.1440160252605
40912,4279.54972957807
40913,4273.133790635666
40914,4369.185678389194
40915,4395.15617285517
40916,4267.121768291088
40917,4291.916781511323
40918,4253.969517501205
40919,4258.112999145445
40920,4384.026111703442
40921,4437.800141146017
40922,4319.062457224571
40923,4394.8525070775295
40924,4367.37434813126
40925,4451.0984138088015
40926,4362.965759336912
40927,4361.536375862665
40928,4414.7899882420925
40929,4413.257379141793
40930,4351.656632741562
40931,4365.95901691653
40932,4335.43988049692
40933,4325.405754645651
40934,4395.898177426488
40935,4306.350375412051
40936,4349.055717416345
40937,4298.081327408394
40938,4327.580496898057
40939,4349.399557240974
40940,4267.049187455754
40941,4426.278707705352
40942,4284.398550523985
40943,4272.232284788411
40944,4253.878641225589
40945,4324.132820347867
40946,4528.725272439682
40947,4406.661885287308
40948,4365.182277320117
40949,4230.150800139873
40950,4292.483604208105
40951,4435.691694898499
40952,4370.691636161136
40953,4468.388212024766
40954,4271.751033880486
40955,4433.227521189258
40956,4432.326552029824
40957,4418.507719797363
40958,4265.755295308294
40959,4381.206672008771
40960,4255.144635110082
40961,4334.965867969895
40962,4355.544676332259
40963,4395.06416217885
40964,4425.3337458382175
40965,4384.742622438476
40966,4221.119934771001
40967,4255.115354018113
40968,4329.284990672876
40969,4269.305502749908
40970,4364.97282396072
40971,4447.6900513448845
40972,4507.588065095379
40973,4317.418628919896
40974,4423.441260222294
40975,4401.911274622256
40976,4321.48571372737
40977,4242.232243027506
40978,4507.055707592419
40979,4227.365214350612
40980,4474.429529671161
40981,4266.934256944189
40982,4482.160813536836
40983,4368.551785913588
40984,4101.025837119879
40985,4369.129482997005
40986,4182.31570147765
40987,4289.583130681695
40988,4391.48718961738
40989,4452.182051229007
40990,4401.461387471319
40991,4428.9214847558915
40992,4349.6017670047095
40993,4404.213776201521
40994,4494.084302505416
40995,4383.734859464944
40996,4297.328668550663
40997,4434.78136527858
40998,4400.283056669434
40999,4188.570980940968
41000,4389.785480425781
41001,4527.025704920748
41002,4246.227473004036
41003,4348.046930224557
41004,4396.6993002997
41005,4340.077428268929
41006,4521.950561013119
41007,4326.862054474238
41008,4347.672057555214
41009,4327.912936005125
41010,4372.478151965498
41011,4170.462823418057
41012,4369.572210865359
41013,4394.71372641773
41014,4411.431890856146
41015,4281.65954181688
41016,4386.311495003116
41017,4309.899373341785
41018,4346.048081474271
41019,4255.4247785228035
41020,4402.402668637682
41021,4451.884060424195
41022,4408.625961737542
41023,4420.982172697493
41024,4428.437324036536
41025,4512.968081176864
41026,4439.558196271626
41027,4356.117077261792
41028,4544.420660241974
41029,4351.9548861551475
41030,4362.458547588222
41031,4255.916858582213
41032,4424.760241989861
41033,4252.45259845006
41034,4354.685031154894
41035,4336.71517572817
41036,4390.775059147335
41037,4453.638151815403
41038,4334.408489383774
41039,4308.634089380187
41040,4470.9699914750245
41041,4309.102204926937
41042,4502.9935629795655
41043,4361.41209198285
41044,4562.472174170514
41045,4492.167158563966
41046,4418.3076522414785
41047,4461.591453352082
41048,4255.18747273064
41049,4339.613678103214
41050,4455.68583533274
41051,4501.418350463614
41052,4362.33414709469
41053,4275.247300811272
41054,4298.317309453204
41055,4198.976302421672
41056,4348.203195413696
41057,4510.7838059954875
41058,4504.084600837161
41059,4385.275098646903
41060,4298.69032203698
41061,4369.525400812417
41062,4605.2500031447225
41063,4523.514792898038
41064,4418.021674906608
41065,4472.303189399927
41066,4410.079294707894
41067,4375.042807825432
41068,4382.766817276098
41069,4436.929175048104
41070,4309.238081658336
41071,4410.683266225991
41072,4416.013838729462
41073,4522.8971326477695
41074,4402.179261655136
41075,4381.088809953783
41076,4491.045920054115
41077,4333.1033080222805
41078,4280.244649298993
41079,4315.425151987541
41080,4369.490036227181
41081,4439.014592990881
41082,4329.5446058061425
41083,4190.901771837925
41084,4367.175415430415
41085,4439.197507080314
41086,4194.902816315106
41087,4366.191395273713
41088,4337.733702663986
41089,4363.012328895196
41090,4422.724140274213
41091,4439.62759806004
41092,4501.137255308814
41093,4458.6033217019785
41094,4369.472600005186
41095,4495.748358619562
41096,4289.739321352392
41097,4318.407423588234
41098,4358.0449893614605
41099,4213.336721119176
41100,4389.8419585113525
41101,4324.438381295252
41102,4169.089102526862
41103,4372.314561118437
41104,4159.770781402013
41105,4164.40239594646
41106,4231.132468863298
41107,4467.21335304602
41108,4160.9874472276
41109,4560.768500039774
41110,4348.6005087180065
41111,4324.018843786424
41112,4374.324907932027
41113,4346.036755463146
41114,4330.95586684763
41115,4408.964365373886
41116,4390.883252497006
41117,4466.874606724522
41118,4352.66752335761
41119,4492.368606671012
41120,4484.080328691439
41121,4357.821239972196
41122,4376.493915316105
41123,4485.117025345359
41124,4423.529361340227
41125,4496.4134984111615
41126,4245.370341735936
41127,4365.968163121908
41128,4247.9723663678715
41129,4157.796840111049
41130,4436.570499895103
41131,4308.634764619726
41132,4477.047433568233
41133,4379.472286035041
41134,4401.287902815473
41135,4351.1973249836365
41136,4436.910063597509
41137,4334.2660495823475
41138,4432.357547784267
41139,4447.755533113624
41140,4437.126257235154
41141,4585.447878935071
41142,4408.055919113038
41143,4353.9442597842835
41144,4312.8236927732005
41145,4426.192401868208
41146,4479.117069711513
41147,4337.848006358527
41148,4562.6970974029655
41149,4299.909030575479
41150,4387.067176692888
41151,4318.550853616939
41152,4336.852981456254
41153,4386.396305240135
41154,4453.69807331086
41155,4455.866440936413
41156,4320.147117644667
41157,4241.414203595099
41158,4209.47666432224
41159,4418.847765079475
41160,4314.328471936545
41161,4278.22325245594
41162,4361.61110292945
41163,4471.938491063559
41164,4268.1505714389405
41165,4436.955704581095
41166,4418.624151737268
41167,4507.584189608758
41168,4220.678829357569
41169,4485.949169522139
41170,4501.303482228761
41171,4283.482202415776
41172,4358.527896185594
41173,4281.8211227332
41174,4335.143183884873
41175,4339.954753536906
41176,4155.249253301418
41177,4237.965491376989
41178,4238.507078618094
41179,4474.535536017469
41180,4375.41501385858
41181,4299.301319079253
41182,4345.790745082313
41183,4364.351138679663
41184,4462.676656796588
41185,4412.725411911863
41186,4434.418096141419
41187,4508.045060580807
41188,4503.179277147632
41189,4318.712259639309
41190,4358.15665980104
41191,4497.129683922894
41192,4296.722397256314
41193,4549.086826761394
41194,4328.820095435023
41195,4443.262867110315
41196,4341.407708466583
41197,4300.978113039005
41198,4206.73704832795
41199,4453.790223363795
41200,4411.23243169103
41201,4217.111881987917
41202,4394.274351856578
41203,4350.9653484383825
41204,4299.842768324314
41205,4432.150929502001
41206,4258.475116655969
41207,4404.5036465711355
41208,4441.685474982661
41209,4249.462096895846
41210,4602.662414357314
41211,4525.277688393161
41212,4446.401440843102
41213,4365.423063730287
41214,4387.203224618352
41215,4287.886103271243
41216,4471.008148156
41217,4376.804127670046
41218,4409.372527166514
41219,4490.576878579014
41220,4537.445800493369
41221,4416.0201203739125
41222,4266.975031725899
41223,4354.829854431971
41224,4464.136560570827
41225,4416.577185534519
41226,4537.655388970845
41227,4559.431099583945
41228,4194.655751934142
41229,4300.700689402674
41230,4303.176031889944
41231,4382.919711506889
41232,4296.15766459206
41233,4493.507964646244
41234,4313.563825453884
41235,4361.1074667920975
41236,4317.891285761781
41237,4305.016679523527
41238,4377.432068775494
41239,4368.492474383058
41240,4445.215783828578
41241,4399.552895320499
41242,4204.301940937616
41243,4430.08065983162
41244,4558.114942254851
41245,4401.121630537932
41246,4365.307267482967
41247,4244.029735319429
41248,4233.856706323793
41249,4270.075004923792
41250,4322.412141835263
41251,4406.069369514043
41252,4386.75852311035
41253,4316.727124674226
41254,4377.581017581474
41255,4276.14396397911
41256,4291.173218311219
41257,4391.595524211748
41258,4328.808230414593
41259,4448.595337926254
41260,4410.996881146927
41261,4269.858146478885
41262,4477.598183410531
41263,4375.128256856033
41264,4396.052227217851
41265,4527.794266938587
41266,4405.014740504555
41267,4298.00008903768
41268,4400.184642683242
41269,4229.776046468314
41270,4379.22183694073
41271,4392.298362812294
41272,4371.756010334787
41273,4380.464085924162
41274,4427.207109733379
41275,4355.750991737064
41276,4283.7499689220995
41277,4367.331830900251
41278,4399.967499537408
41279,4294.300432662751
41280,4354.960073422407
41281,4453.749670924106
41282,4399.338862824711
41283,4366.178985217848
41284,4584.940718828265
41285,4375.973157392107
41286,4376.9615454888735
41287,4231.122449988954
41288,4440.955768108243
41289,4447.936437115773
41290,4450.191055727435
41291,4440.374214405477
41292,4275.706692549368
41293,4299.453445122711
41294,4272.339442407894
41295,4245.48502485439
41296,4390.312570294992
41297,4368.353762611811
41298,4331.174553789327
41299,4358.423734126832
41300,4431.15126345024
41301,4367.902096178411
41302,4220.831487784967
41303,4312.469562177364
41304,4398.162015912963
41305,4384.964709415639
41306,4404.680231297249
41307,4361.084370836038
41308,4391.049820418264
41309,4572.59981334852
41310,4517.349277650515
41311,4283.406307844498
41312,4424.657376260189
41313,4311.356765602099
41314,4421.379419091015
41315,4389.750890382758
41316,4508.8117013723495
41317,4426.3336947715015
41318,4277.141207291855
41319,4442.275321994919
41320,4395.385461971352
41321,4385.039647142524
41322,4310.507758451034
41323,4316.33818132271
41324,4258.9629087945605
41325,4344.165934235156
41326,4392.887075337612
41327,4255.9418889921135
41328,4260.298942444977
41329,4423.993775452217
41330,4406.915474333999
41331,4340.637797165259
41332,4488.9914366945995
41333,4402.058709126927
41334,4424.064444562414
41335,4367.460344236168
41336,4396.334339981538
41337,4701.416701733846
41338,4441.664208193622
41339,4397.007231573063
41340,4249.620355104436
41341,4399.771874744468
41342,4348.873529732704
41343,4479.025181708329
41344,4329.715766091611
41345,4387.777336499426
41346,4339.62718570006
41347,4436.945990876851
41348,4358.4865297836695
41349,4325.775479923498
41350,4551.009390149788
41351,4278.922452586538
41352,4362.817501099029
41353,4324.51290975134
41354,4344.8589146490485
41355,4641.367932805488
41356,4445.90909191952
41357,4562.453477299048
41358,4401.440445722997
41359,4483.642777893897
41360,4591.926954020889
41361,4462.16571958968
41362,4449.433493695999
41363,4361.732751205446
41364,4289.037723639653
41365,4318.746548431934
41366,4270.0989309819815
41367,4322.669039004747
41368,4427.147414427653
41369,4194.2373612236515
41370,4518.495726465012
41371,4326.129843734114
41372,4253.313464219474
41373,4303.023200317967
41374,4416.622819772816
41375,4359.840701976314
41376,4485.465294102266
41377,4567.481066522799
41378,4384.338931522738
41379,4597.898094581534
41380,4471.243015705436
41381,4424.277075816119
41382,4431.146145826333
41383,4356.863033158076
41384,4476.128295023528
41385,4366.222067187244
41386,4513.16431387496
41387,4526.148219271752
41388,4509.984490621273
41389,4362.4089768381555
41390,4434.451909344693
41391,4423.486036080098
41392,4392.851830891973
41393,4378.52320494769
41394,4330.549359769018
41395,4441.326862043135
41396,4336.65314402848
41397,4393.292642865902
41398,4377.773577031296
41399,4476.059880297949
41400,4392.210036583194
41401,4350.135604796383
41402,4362.046556061184
41403,4434.484071126892
41404,4576.422635579799
41405,4372.788692507159
41406,4369.392251294461
41407,4466.729665361771
41408,4454.177416076448
41409,4261.364555523412
41410,4384.767903081358
41411,4377.708547041975
41412,4223.073970105352
41413,4370.093411386779
41414,4422.065068613262
41415,4427.804937866973
41416,4362.212035261477
41417,4246.015535377059
41418,4296.6043670368545
41419,4503.420831992995
41420,4357.872456194644
41421,4316.119172218164
41422,4224.017813589408
41423,4469.339849778119
41424,4523.0414752090655
41425,4350.28832864963
41426,4440.645443663554
41427,4413.05888176556
41428,4430.530539861281
41429,4267.130919546781
41430,4426.870956561081
41431,4564.680514871797
41432,4419.370254871161
41433,4422.546885012431
41434,4437.296887040756
41435,4476.94398525917
41436,4466.449376403026
41437,4455.239213783639
41438,4302.547059429212
41439,4489.638104052385
41440,4379.817615496128
41441,4256.820223215102
41442,4308.844562150629
41443,4456.8268071318225
41444,4423.136513640206
41445,4333.568205668658
41446,4310.13137157193
41447,4431.354593159705
41448,4537.016251586399
41449,4489.975304352564
41450,4341.8558623802155
41451,4276.9874792428245
41452,4465.556329204499
41453,4348.130378925907
41454,4453.0065184221985
41455,4350.640036904435
41456,4334.3378762568045
41457,4462.6748119004815
41458,4344.571991061382
41459,4495.421705725047
41460,4270.09909347106
41461,4519.898379912711
41462,4313.036457029376
41463,4178.690209620587
41464,4211.022884507316
41465,4266.746389955774
41466,4452.816764690127
41467,4320.763129282232
41468,4516.848777845225
41469,4338.048922686298
41470,4601.345351448021
41471,4382.202534143242
41472,4315.130054421557
41473,4394.671798645919
41474,4342.283491027202
41475,4599.8154979376795
41476,4431.427427683632
41477,4494.142044606882
41478,4402.15660489581
41479,4276.4092304042315
41480,4541.012109544927
41481,4332.8776856481045
41482,4424.379052516452
41483,4523.598374630974
41484,4472.429226279965
41485,4451.255902020501
41486,4406.768131560174
41487,4552.872496816595
41488,4440.929310561045
41489,4397.466928800893
41490,4348.998120247355
41491,4157.679109514884
41492,4342.845027602888
41493,4356.350123260096
41494,4416.470291359602
41495,4355.871198151544
41496,4328.690898790784
41497,4467.93484003814
41498,4443.372112168011
41499,4398.1256614160575
41500,4354.857120384696
41501,4365.939492202206
41502,4463.073590587957
41503,4370.322127013739
41504,4292.691751743773
41505,4368.409156812495
41506,4258.13175159263
41507,4240.738794671119
41508,4202.487758860821
41509,4293.357191646792
41510,4421.040549258092
41511,4331.640137497745
41512,4241.185384154022
41513,4308.0392741351725
41514,4250.892256637462
41515,4301.578010453913
41516,4477.681336653182
41517,4303.048168230815
41518,4524.311843052028
41519,4382.422419229672
41520,4394.067581404708
41521,4521.685844097432
41522,4424.693989546355
41523,4365.0654474220755
41524,4475.5740947130425
41525,4444.116039731317
41526,4530.163812578246
41527,4559.194485934223
41528,4441.3941321759385
41529,4476.168024381581
41530,4405.257525265861
41531,4211.75739332307
41532,4503.922930284374
41533,4377.3905430334435
41534,4494.97224483846
41535,4542.007546594814
41536,4430.276350725098
41537,4186.421419537076
41538,4427.531321425102
41539,4255.977505844067
41540,4374.67952805179
41541,4387.320400591309
41542,4407.791217557866
41543,4514.578217470789
41544,4559.428047550518
41545,4287.705410075908
41546,4481.391057887153
41547,4565.928575472795
41548,4524.10486712148
41549,4472.941163064271
41550,4330.13846560985
41551,4503.380788217333
41552,4255.551538013575
41553,4297.549450997564
41554,4466.027570796019
41555,4491.10955587628
41556,4509.8219813504165
41557,4460.772451524288
41558,4312.359623567764
41559,4429.582054012515
41560,4483.140708506355
41561,4424.2795365290185
41562,4406.194883077517
41563,4339.429279312585
41564,4261.358571780782
41565,4539.532736683343
41566,4290.433943051695
41567,4340.130709706379
41568,4549.136573611603
41569,4403.08455061976
41570,4438.777803286916
41571,4519.755950892108
41572,4483.984054563866
41573,4534.519757896698
41574,4532.474911914469
41575,4408.768474833024
41576,4475.175857160083
41577,4612.661613675689
41578,4479.4007205099515
41579,4420.090303996302
41580,4261.250590030987
41581,4412.652021977219
41582,4513.065277912235
41583,4253.159494791656
41584,4278.05741703409
41585,4357.082150102889
41586,4464.7412100499605
41587,4356.893839830236
41588,4483.738966464068
41589,4375.415187597402
41590,4502.323534640787
41591,4367.806039167217
41592,4347.93300094308
41593,4364.952421842105
41594,4474.745108635088
41595,4512.127834705414
41596,4488.236652748251
41597,4451.201255773184
41598,4444.997341905147
41599,4434.763545582358
41600,4429.486376949419
41601,4623.795272266553
41602,4396.379557137859
41603,4458.82097417147
41604,4419.56174502538
41605,4294.728778023787
41606,4331.641476086728
41607,4315.711264414744
41608,4461.930815841791
41609,4311.198298382998
41610,4451.825607371079
41611,4329.340098181943
41612,4165.98925337149
41613,4365.863327516033
41614,4489.318259467001
41615,4532.345582105886
41616,4564.787965620492
41617,4354.086958912453
41618,4478.7783545093935
41619,4437.14048552923
41620,4594.277298725276
41621,4354.023959125043
41622,4425.8251802146415
41623,4418.973927274677
41624,4420.270480221976
41625,4447.4365608811495
41626,4448.96905208263
41627,4374.061499682133
41628,4318.628283999841
41629,4327.893330028382
41630,4348.158008612698
41631,4277.770293951716
41632,4284.520051024091
41633,4388.509181187709
41634,4538.778758602554
41635,4372.932796524824
41636,4477.439714113405
41637,4454.874085245746
41638,4423.801150729571
41639,4383.558363133076
41640,4554.487259475173
41641,4484.112649682291
41642,4450.266782127402
41643,4604.323803077336
41644,4652.770373466338
41645,4525.540169855674
41646,4460.434941908955
41647,4562.2069423472485
41648,4426.119322491286
41649,4545.217468712314
41650,4452.542569828652
41651,4511.256227212127
41652,4442.992549208117
41653,4290.6424232184
41654,4430.5011507320305
41655,4589.107480686789
41656,4506.657973442658
41657,4267.545153482641
41658,4313.035458241928
41659,4372.835443169597
41660,4430.911871668253
41661,4438.792847201998
41662,4392.146820943924
41663,4412.215559039522
41664,4271.789437105085
41665,4383.461586292122
41666,4397.554927298602
41667,4346.457348916071
41668,4535.753391015894
41669,4437.980366833
41670,4402.319218820891
41671,4515.403728397089
41672,4443.8767207185065
41673,4337.382326889252
41674,4543.507245903673
41675,4462.709405720416
41676,4582.678901445496
41677,4298.311367059164
41678,4369.205325267393
41679,4356.323578746322
41680,4380.610145112254
41681,4411.362237532897
41682,4468.56131136516
41683,4453.297038323786
41684,4420.146578452891
41685,4139.044316585467
41686,4369.6086482011515
41687,4420.667699304159
41688,4495.984667801714
41689,4418.660954741844
41690,4437.240014657327
41691,4536.042437460091
41692,4622.837211295579
41693,4479.31097018951
41694,4564.354336907981
41695,4505.857415341631
41696,4407.946752746742
41697,4564.199078059962
41698,4440.882946315639
41699,4394.212865829389
41700,4425.967368332004
41701,4256.90078653176
41702,4339.826678840527
41703,4440.326043215364
41704,4357.590532615379
41705,4327.748315230389
41706,4251.828073010514
41707,4371.224276965354
41708,4193.492066997641
41709,4432.691399510492
41710,4360.180340684744
41711,4382.8521880569415
41712,4250.778878397655
41713,4305.356922754928
41714,4345.814145234084
41715,4414.012326240517
41716,4536.922214798574
41717,4397.665363659123
41718,4432.019877244541
41719,4495.8672955842985
41720,4415.426136401966
41721,4507.83064607624
41722,4625.935672806347
41723,4446.494164950921
41724,4465.703035546935
41725,4480.13015741487
41726,4207.293393961555
41727,4331.816318906896
41728,4371.475577538046
41729,4493.516606200705
41730,4345.022554328602
41731,4623.529718022355
41732,4434.484136052487
41733,4539.133846985632
41734,4363.628540161671
41735,4387.539197634184
41736,4498.148118855276
41737,4475.009856838263
41738,4556.580125151759
41739,4547.2624633963405
41740,4471.940880891349
41741,4469.931927545569
41742,4524.382654347226
41743,4400.397765820005
41744,4267.893128104374
41745,4502.013880104887
41746,4518.914089217468
41747,4595.873464733601
41748,4415.439434695498
41749,4345.158248944383
41750,4485.211944949449
41751,4440.263511191398
41752,4494.7087594743
41753,4503.290705128436
41754,4356.504253205845
41755,4503.61617423819
41756,4557.736084137703
41757,4475.5569977765335
41758,4408.486138136112
41759,4353.4681264695055
41760,4216.368344297927
41761,4483.419244814779
41762,4533.7813904552695
41763,4299.970016960749
41764,4469.850509479339
41765,4402.385250142473
41766,4393.71496650762
41767,4391.018047713662
41768,4298.970737331426
41769,4558.743555700413
41770,4355.101067633098
41771,4488.3477636360585
41772,4338.5711088272965
41773,4435.357823150773
41774,4436.753536998474
41775,4498.5737302312145
41776,4406.679260508635
41777,4411.099474636519
41778,4269.789261407969
41779,4418.674647934589
41780,4507.789638720492
41781,4509.118159029513
41782,4406.345207899942
41783,4419.8597427905015
41784,4368.722310166573
41785,4240.882180459848
41786,4543.033160628656
41787,4365.770676311888
41788,4577.8884864423
41789,4482.469789844135
41790,4309.531637303912
41791,4601.48943112234
41792,4521.469784962353
41793,4531.0391416262255
41794,4400.494829672287
41795,4540.6607098086015
41796,4296.629997758944
41797,4398.024444060473
41798,4380.750234399058
41799,4482.958970324374
41800,4360.234347998156
41801,4235.3265830310675
41802,4555.719745233874
41803,4447.282713421333
41804,4374.1223916732815
41805,4204.104804240252
41806,4368.52130181495
41807,4488.767878522504
41808,4535.611261444792
41809,4361.177432180565
41810,4486.428388990008
41811,4387.864214547179
41812,4414.429082262104
41813,4394.248973782627
41814,4375.75652811819
41815,4534.0027187967025
41816,4460.775753201874
41817,4433.341766411068
41818,4538.482190804047
41819,4544.348930853579
41820,4286.531829935438
41821,4532.749009104787
41822,4277.202684878724
41823,4399.886524396797
41824,4396.136031092085
41825,4349.4293196110075
41826,4445.0370249886655
41827,4435.267687727221
41828,4357.492733718994
41829,4443.250099242256
41830,4445.22481895698
41831,4490.719772800816
41832,4502.2274723482415
41833,4263.802472643945
41834,4489.675023746912
41835,4576.205209423911
41836,4400.185758266306
41837,4605.963452925064
41838,4586.45975845312
41839,4565.1047715257555
41840,4389.126656339231
41841,4444.412718282547
41842,4349.965567739426
41843,4548.643629053165
41844,4342.284900905783
41845,4401.252281544982
41846,4312.618389626713
41847,4448.856977860314
41848,4478.16602209202
41849,4289.525138226645
41850,4405.207351268885
41851,4449.763921198832
41852,4480.401612284681
41853,4471.0048296003
41854,4441.070406409457
41855,4569.909842831773
41856,4241.309148263189
41857,4440.954066949033
41858,4535.439227446707
41859,4482.589497062175
41860,4412.769206205465
41861,4451.747846197586
41862,4545.0432200370515
41863,4431.068267510887
41864,4365.687498947374
41865,4515.260046511906
41866,4402.646214284788
41867,4444.56043256625
41868,4456.57952706543
41869,4162.027057284566
41870,4338.989616925991
41871,4480.719307342005
41872,4246.966162895563
41873,4313.061832967196
41874,4296.741584184911
41875,4423.288848810539
41876,4474.947761305059
41877,4496.118196405807
41878,4608.348127737545
41879,4404.296567562875
41880,4388.716162875232
41881,4356.43801512006
41882,4550.856395242855
41883,4420.4731612867445
41884,4583.330253755799
41885,4525.431869793696
41886,4383.5077867635255
41887,4520.008748594545
41888,4596.5089528447315
41889,4693.50038375887
41890,4703.881773087112
41891,4709.336464998972
41892,4556.18563077934
41893,4479.306289721214
41894,4448.033450733462
41895,4443.614158534154
41896,4392.297184059125
41897,4498.971809081477
41898,4556.087984402077
41899,4467.112438242403
41900,4373.549501645415
41901,4305.001965485773
41902,4384.862469530124
41903,4443.67426108456
41904,4512.9680669761565
41905,4298.984482067202
41906,4525.413736427818
41907,4520.983102753962
41908,4558.32442311979
41909,4439.389817552356
41910,4657.151543097722
41911,4593.499582551129
41912,4341.02951008591
41913,4400.915038116654
41914,4393.2021884914575
41915,4342.228349274011
41916,4460.7577973761845
41917,4336.461785389628
41918,4437.097960526778
41919,4409.379677693856
41920,4489.993093602459
41921,4451.004991042311
41922,4367.790071070096
41923,4344.956818534905
41924,4347.340043629465
41925,4547.414220880334
41926,4366.402522876041
41927,4495.842825242306
41928,4377.489012658169
41929,4703.50132612087
41930,4481.108160751226
41931,4520.099553730591
41932,4557.582844249029
41933,4447.854488350528
41934,4628.595746678974
41935,4538.708947556149
41936,4300.274290389191
41937,4409.893760984304
41938,4694.615267808604
41939,4355.058592844783
41940,4421.566552443762
41941,4455.859469244656
41942,4479.119036584433
41943,4488.906198736993
41944,4613.424075415311
41945,4408.02080107428
41946,4406.539737479049
41947,4405.97134145302
41948,4312.780031073267
41949,4441.414084567685
41950,4231.577889779266
41951,4480.4885433079635
41952,4475.727480684454
41953,4598.640884916123
41954,4610.518372221052
41955,4497.245610326864
41956,4457.796414507458
41957,4510.330158387604
41958,4300.322099763537
41959,4518.023715924961
41960,4595.494520489912
41961,4446.216252533077
41962,4500.110503420487
41963,4625.605546392169
41964,4598.565144855567
41965,4520.124126891147
41966,4477.4640056467515
41967,4542.2603945563715
41968,4577.11376537362
41969,4320.436695224632
41970,4232.0349479948945
41971,4342.282483994547
41972,4417.188655121317
41973,4416.446360317759
41974,4345.702005663662
41975,4412.629133492196
41976,4480.461429158409
41977,4523.042883047029
41978,4414.116247579879
41979,4462.612889921438
41980,4550.941013114531
41981,4537.523964955694
41982,4361.991558098862
41983,4460.834836630453
41984,4522.202864024385
41985,4539.144318612507
41986,4602.889290060899
41987,4391.543638866311
41988,4524.564402068705
41989,4469.8303795909815
41990,4545.560306478183
41991,4486.001247469604
41992,4366.562894329599
41993,4316.544302762312
41994,4364.188251466474
41995,4427.435420162113
41996,4468.817163831652
41997,4435.627538846107
41998,4362.6520168827155
41999,4419.772486604737
42000,4388.678476081263
42001,4394.861859555031
42002,4485.020425945252
42003,4572.903687109499
42004,4490.907125138645
42005,4483.887375027974
42006,4367.796717027976
42007,4334.829385682029
42008,4370.7437114403465
42009,4617.016972685579
42010,4514.858075177114
42011,4592.90397315699
42012,4520.718697651025
42013,4465.994396592629
42014,4344.080014134525
42015,4520.38468218855
42016,4317.142667511788
42017,4485.818723659266
42018,4495.528950188995
42019,4417.7186532731475
