Time (hours),Value
16920,1456.9170405249943
16921,1824.0311088103897
16922,1658.672265901396
16923,1755.733945539832
16924,1794.9850706032487
16925,1721.664137636547
16926,1712.6334887967762
16927,1634.6607855940317
16928,1626.5570730773804
16929,1861.2363579242117
16930,1784.5463505695182
16931,1807.7133522001814
16932,1456.5495820981891
16933,1490.425849755297
16934,1701.178375156976
16935,1831.5587468350711
16936,1762.7747892852112
16937,1696.6885224315101
16938,1461.5213973064926
16939,1591.9777278531392
16940,1579.7810887339665
16941,1610.550876731212
16942,1674.5590846809446
16943,1543.4030897225402
16944,1913.9073908984863
16945,1958.1777006568118
16946,1740.973538982869
16947,1994.6761282797838
16948,1599.4536558178627
16949,1552.3725333743118
16950,1893.5606478278444
16951,1805.82557355563
16952,1678.1285206927046
16953,1865.4229775834424
16954,1608.2378010910436
16955,1831.6326970857594
16956,1624.1444537116151
16957,1732.6884610581876
16958,1435.7288156164573
16959,1703.9428257170705
16960,1522.707806417616
16961,1708.9273660462536
16962,1742.763139677883
16963,1758.7847299953498
16964,1654.955421100212
16965,1529.5667689094769
16966,1473.0995507713617
16967,1641.107106738209
16968,1699.346214017163
16969,1631.9000163473297
16970,1531.3716351451758
16971,1782.3983066884448
16972,1612.5744208707392
16973,1653.4374403598674
16974,1792.5185954297508
16975,1463.808484891057
16976,1589.9507760222994
16977,1788.9715342577176
16978,1742.0430909103345
16979,1478.2484293146856
16980,1890.3933617399607
16981,1664.430158499414
16982,1874.1933601301937
16983,1640.3809993195428
16984,1578.5181191550184
16985,1814.8296185236577
16986,1494.960284900869
16987,1585.0449343801758
16988,1765.021954370819
16989,1653.3290796750073
16990,1635.186973643229
16991,1914.6204181527044
16992,1767.4231001862854
16993,1888.557190918431
16994,1720.5658654447489
16995,1599.144312477009
16996,1780.333597105479
16997,1626.394213630691
16998,1718.6640376195733
16999,1540.0608467621078
17000,1839.3735142386504
17001,1644.8813504597588
17002,1546.3037741973878
17003,1942.3536120738638
17004,1491.3717575755797
17005,1444.2163504275168
17006,1581.2825307899698
17007,1702.7268495574017
17008,1724.4562576994115
17009,1391.611599413164
17010,1758.5857432401658
17011,1566.183335208445
17012,1730.0352443746688
17013,1806.3507637974405
17014,1734.1360859429462
17015,1739.7103772536616
17016,1772.4536288787565
17017,1634.8574201697006
17018,1713.9869677909014
17019,1862.73347080254
17020,1843.1754765082933
17021,1865.1243238666866
17022,1856.4837213188766
17023,1711.0425438759848
17024,1695.175340906616
17025,1524.396743223846
17026,1849.7503487795238
17027,1711.344761428169
17028,1472.783176204737
17029,1759.3697188294984
17030,1811.8463441042938
17031,1665.478287504418
17032,1819.5484163720057
17033,1636.7265429997149
17034,1784.946504664669
17035,1540.0075309667668
17036,2089.722291568067
17037,1679.6438517386766
17038,1566.9227265128245
17039,1640.112537796854
17040,1794.4128444126322
17041,1642.1496444194502
17042,1665.0619060883319
17043,1358.1102921392492
17044,1584.0567084994739
17045,1820.0790337564658
17046,2039.0976323978057
17047,1883.397987172006
17048,1714.1948112888463
17049,1778.0398339331941
17050,1782.4932654404527
17051,2108.3272290568557
17052,1676.5196932679853
17053,1405.2090061867546
17054,1739.0266640902387
17055,1804.8216752342616
17056,1866.9886466496916
17057,1614.3322046687265
17058,1634.0983537622496
17059,1868.147238122857
17060,1433.2082087844333
17061,1437.2018615886016
17062,1757.003123398185
17063,1653.2604402393295
17064,1894.0440515848775
17065,1586.664644107955
17066,1700.0654238789018
17067,1883.544638211486
17068,1725.903444532165
17069,1787.1773754663186
17070,1592.1874097774273
17071,1794.372471687127
17072,1688.6345383436765
17073,1770.3034511499595
17074,1723.2345999133056
17075,1901.878103228953
17076,1511.3611823832991
17077,1734.6678057911495
17078,1771.5050391619252
17079,1683.0243458726397
17080,1533.4837200240227
17081,1598.7612933394912
17082,1797.9523418064587
17083,1472.5383044039968
17084,1586.865574752791
17085,1654.3332880959142
17086,1737.142251620516
17087,1851.6166668609683
17088,1636.1907053151126
17089,1786.751402494226
17090,1930.0942504447437
17091,1842.0331044837471
17092,1718.4295913470185
17093,1607.7301557389624
17094,1584.0091963271996
17095,1825.9747583611709
17096,1859.5568851341986
17097,1577.274497527025
17098,1760.0783078519341
17099,1783.8974426993907
17100,1812.1075729364293
17101,1561.5952608810128
17102,1625.7274292622656
17103,1657.8667999997606
17104,1662.853206088259
17105,1843.4458850783758
17106,1847.0061455530388
17107,1899.048629219897
17108,1744.3558075415103
17109,1541.498336651634
17110,1687.363256030901
17111,1902.1454368797417
17112,1885.6493721242107
17113,1610.8092309342546
17114,1622.6118703919904
17115,1901.1151167983942
17116,1946.0813992358246
17117,1585.1307282377468
17118,1642.2322304050997
17119,1617.3552099715187
17120,1841.916727520051
17121,1925.2336889146034
17122,1870.582550101255
17123,1779.386963804218
17124,1680.3787596443406
17125,1681.6985524549082
17126,1423.9938187104
17127,1633.694769285924
17128,1637.437157809246
17129,1829.9717973773272
17130,1740.365003438534
17131,1605.6690998605698
17132,1611.0050271699542
17133,1720.8896076544872
17134,1437.889954646
17135,1525.7888233701294
17136,1636.6262011624842
17137,1712.9231118893347
17138,1729.2547868744568
17139,1689.3604609794252
17140,1680.1217834892495
17141,1903.8338926510362
17142,1400.681975133413
17143,1745.0230027734801
17144,1786.8073950284443
17145,1672.4055680844638
17146,1759.3888284068287
17147,1509.001933870762
17148,1736.82029656208
17149,1831.6067088323957
17150,1698.529870266558
17151,1659.8704015218236
17152,1572.944071805994
17153,1640.7816980134864
17154,1677.6820328338886
17155,1828.009942773473
17156,1726.5427868855281
17157,1801.8574629112559
17158,1668.1562773105063
17159,1901.921645884974
17160,1839.1201291315176
17161,1867.0275854703987
17162,1745.9712738580267
17163,1309.336184729988
17164,1794.9130553985933
17165,1917.8435240272336
17166,2103.1429596095904
17167,1753.6627155933093
17168,1671.7060033264515
17169,1610.9923247758513
17170,1983.1342094460865
17171,1766.5522780500694
17172,1769.060278818771
17173,1617.734103041909
17174,1789.5799152603047
17175,1863.6546242892648
17176,1786.6374952521073
17177,1706.919268876736
17178,1610.377071831252
17179,1766.6085948027871
17180,1476.0937656391548
17181,1744.7780557069298
17182,1724.02502060932
17183,1878.6697308793441
17184,1707.9550931886909
17185,1807.4491589715096
17186,1563.9087484689485
17187,1664.8477467056855
17188,1994.0817765385966
17189,1823.766556888056
17190,1402.1659563857336
17191,1862.1589292135275
17192,1720.5153925291972
17193,1687.2635287295952
17194,1578.8345264844768
17195,1694.46222668699
17196,1577.2063784817508
17197,1739.9105436692173
17198,1689.4918838058059
17199,1646.6333239674282
17200,1797.068857596098
17201,1539.6611710451741
17202,1614.6608718464854
17203,1645.2048070041224
17204,1638.8855944942013
17205,1435.308494628391
17206,1663.7598727080497
17207,1637.8491540324549
17208,1864.8020099963865
17209,1763.7166061985092
17210,1741.9469044473528
17211,1766.8493759899861
17212,1792.6420239016443
17213,1730.5049354105515
17214,1778.4139306016987
17215,2007.4976984176105
17216,1762.2841612514344
17217,1884.8992386193138
17218,1905.7181466470229
17219,1698.6793459256683
17220,1654.4909295552852
17221,1775.7877698153643
17222,1669.3681625486656
17223,1779.0789874237425
17224,1879.0086825440212
17225,1757.6823523372957
17226,1508.5512614393203
17227,1881.3584429269495
17228,1511.6891744319767
17229,1669.8234737175333
17230,1598.1987483516257
17231,1650.9989126249393
17232,1973.5252441914831
17233,1920.3192557986397
17234,1703.8346318773704
17235,1963.3254455488145
17236,1802.5127461827512
17237,1917.6746733858472
17238,1857.2524830426137
17239,1866.3532324844134
17240,1735.2433627470227
17241,1637.7953780953908
17242,1656.5893995241238
17243,1725.4843699077985
17244,1561.1031082914255
17245,1787.2393571524276
17246,1470.956922922562
17247,1803.0567674037497
17248,1519.1853910659597
17249,1585.8259317553138
17250,1881.729436889408
17251,1608.8767457717086
17252,1436.3424291681808
17253,1604.091519867154
17254,1582.991915552561
17255,1847.0300121359928
17256,1720.3150913083186
17257,1564.2457409557792
17258,1647.7069845826923
17259,1528.4835487341475
17260,1842.2997617542587
17261,1593.556161859814
17262,1774.989569236342
17263,1850.8430618910404
17264,1783.5405744818138
17265,1704.9775945245078
17266,1560.0698036744802
17267,1793.6502495001814
17268,1939.004508108058
17269,1649.471388787529
17270,1559.0884149034937
17271,1684.8830571721408
17272,1639.77499336138
17273,1867.756702674292
17274,1754.74857882964
17275,1560.9552127000668
17276,1971.6326619596157
17277,1621.074848916162
17278,1650.1646169954327
17279,1948.606028590949
17280,1726.1915059615687
17281,1944.5222293358834
17282,1676.9469431151153
17283,1675.0376294200978
17284,1623.441215309844
17285,1898.4676633689976
17286,1753.1769144797088
17287,1845.5096401368178
17288,1781.7866857758165
17289,1860.5584944518864
17290,1661.3778329983302
17291,1976.0862894086702
17292,2026.7014007884284
17293,1494.0785613695452
17294,1870.2787984784784
17295,1688.4196363899941
17296,1714.4890759954121
17297,1674.18670786792
17298,1555.3596348178048
17299,1560.2749626343468
17300,1723.7296213897664
17301,1677.3717267436045
17302,1732.8605630416084
17303,1548.8335187035832
17304,1840.0898305034723
17305,1809.5303361796264
17306,1732.3904565453188
17307,1902.5713138689198
17308,2054.662388518057
17309,1715.8669449145289
17310,1693.3341995276173
17311,1888.7062923355268
17312,1855.31894570123
17313,1673.4327076148927
17314,1713.3713655485353
17315,1751.4519351934223
17316,1691.9573551141302
17317,1872.4375281398884
17318,1701.0700019835938
17319,1678.1221069258227
17320,1859.4970829410918
17321,1492.029519529163
17322,1927.6318055256102
17323,1642.3125675208514
17324,1546.0637869405632
17325,1740.9334974921517
17326,1765.249045823256
17327,1698.9249748846312
17328,1691.6213380611398
17329,1918.032865107411
17330,1768.6541970374894
17331,1970.5264588155003
17332,1703.437462592232
17333,1870.1399747541518
17334,1605.3709042266255
17335,1673.7672237338402
17336,1782.1292985752275
17337,1738.6788943958884
17338,1646.0190539203859
17339,1776.0430104808156
17340,1851.8339588744846
17341,1640.8788993587466
17342,1533.920027548958
17343,1718.485279870249
17344,1791.255289648312
17345,1617.7074231404454
17346,1811.5540900801936
17347,1596.842891353181
17348,1524.4079815225548
17349,1564.7229317036845
17350,1745.1913685059185
17351,1735.37022846308
17352,1811.2972905904244
17353,1641.2509465580006
17354,2031.274947654063
17355,1550.1131646072197
17356,1636.901670828525
17357,1570.538256737201
17358,1848.1953184990748
17359,2096.768011269693
17360,1630.4710796434554
17361,1964.6871091922446
17362,1747.940406257223
17363,1852.3391396289671
17364,1660.435187506105
17365,1710.3995372577572
17366,1898.9947726239318
17367,1709.0758039937884
17368,1775.194062530181
17369,1634.700509008337
17370,1762.490195136749
17371,1769.5163103794148
17372,1648.8762482226603
17373,1705.7682198830305
17374,1716.5328417746387
17375,1809.49036996015
17376,1708.3716757989682
17377,1869.3165705689719
17378,2002.6408356547433
17379,1871.797181047647
17380,2021.3308259674168
17381,1768.175903767634
17382,1663.9931978799127
17383,1791.2788832957458
17384,1884.448463439796
17385,1747.8927136997725
17386,1792.9058280220902
17387,1857.1436072999777
17388,1682.8961352133877
17389,1826.4822125249932
17390,1789.9821208057822
17391,2124.2615662601224
17392,1704.3685806519186
17393,1535.704531238916
17394,1563.291198316617
17395,1771.8669080880645
17396,1983.9460072800814
17397,1668.2307479956207
17398,1567.5530751934457
17399,1747.5567138578954
17400,1778.012826674063
17401,1824.668441009974
17402,1667.570593394157
17403,1585.1213897243774
17404,1819.4725350052274
17405,1766.283911387342
17406,1618.4896677035188
17407,1821.353301841926
17408,1448.6220524334624
17409,1770.4745915363987
17410,1925.9716288555542
17411,1685.8010395288777
17412,1686.080423328083
17413,1820.1772027795196
17414,1590.9247686172785
17415,1576.85065247182
17416,1687.9544063804926
17417,1730.5809861541377
17418,1518.7348608779057
17419,1481.4010110862291
17420,1658.9948842273523
17421,1672.5744273783234
17422,1916.2627523708363
17423,1770.4768140772599
17424,1723.169000553319
17425,1650.1000397977725
17426,1725.9255977858618
17427,1764.363609807551
17428,1801.809984359355
17429,1748.3476269519983
17430,1827.810346590388
17431,1728.8602848505977
17432,1948.1301186496787
17433,2045.513115667845
17434,1493.0050861928216
17435,2034.3635707194726
17436,1523.3594628251744
17437,1858.5811322221389
17438,1833.8214160874365
17439,1638.9895645141796
17440,1811.8998503024163
17441,1737.6146941007664
17442,1421.9446253546018
17443,1731.3700500371058
17444,1631.3915703621658
17445,1855.2854352439024
17446,1672.5048096887092
17447,1578.2796682186927
17448,1647.32578057766
17449,1733.4345984539602
17450,1918.7360114789126
17451,1751.5513775353102
17452,1932.6160248386636
17453,1654.578734571376
17454,1545.5717733056574
17455,1914.8156265376324
17456,1705.430086302514
17457,1807.376122590872
17458,1588.443936229396
17459,1620.5192583208568
17460,1638.0563585446237
17461,1719.1957750936708
17462,1703.3602709701138
17463,1708.2390797344856
17464,1634.4552140703295
17465,1688.6343974369972
17466,1519.9787883869192
17467,1642.2138053741032
17468,1680.7383215908724
17469,1998.0446093460928
17470,1476.2326389179534
17471,1529.30330684633
17472,1680.4397743603226
17473,1654.7200779373798
17474,2086.4980382617787
17475,1687.9964200067363
17476,1746.1800365714687
17477,1607.9907698059983
17478,1465.7147935176126
17479,1801.7797132541884
17480,1837.760941526755
17481,1767.0754066233083
17482,1759.5583287967397
17483,1771.5090522060434
17484,1786.599221308181
17485,1811.0865328359234
17486,1684.873839570816
17487,1726.8643417476108
17488,1777.7656116832652
17489,1632.778297567652
17490,1995.8024276339695
17491,1678.2000257218513
17492,1571.8895928041588
17493,1937.3570470648206
17494,1903.3213519571696
17495,1752.2236072117548
17496,1835.683511006787
17497,1661.612100532348
17498,1871.3546476423874
17499,1972.5255316341036
17500,1792.101327373911
17501,1663.130968086386
17502,1953.7943518973932
17503,1880.8720052859642
17504,1548.1811205829817
17505,1684.4404308309315
17506,1619.1050332341345
17507,1669.586469229636
17508,1667.485817083763
17509,1878.675282225715
17510,1912.6241938574417
17511,1425.6196118792352
17512,1739.6110337716052
17513,1823.49492085182
17514,1697.1268088319828
17515,1663.8188328217243
17516,1732.92296924656
17517,1452.0065066518616
17518,1844.5972213305117
17519,1859.2566716257925
17520,1666.1811418162793
17521,1725.893640381748
17522,1718.8612218022502
17523,1624.3352635928256
17524,1855.9014238900857
17525,1694.10804634598
17526,1687.6838725538078
17527,2077.3953099522387
17528,1954.0400646303126
17529,1690.222514869319
17530,1660.6853429554128
17531,1637.594547004111
17532,1720.6648366636853
17533,1850.9173135414508
17534,1704.0492660841699
17535,1669.9434514032291
17536,1697.6268857262548
17537,1782.679720942671
17538,1724.7027040994556
17539,1655.7710846619468
17540,1703.0175689058465
17541,1551.6358552990603
17542,1889.7995465027527
17543,1861.5790951023828
17544,1815.5681480466465
17545,1969.3882115958397
17546,1838.9294169718235
17547,1763.1725656456604
17548,1954.1087044296664
17549,1925.529427280075
17550,1888.0249782211158
17551,1857.971785553301
17552,1759.1146477423092
17553,1712.1194936260447
17554,1605.6520612191366
17555,1646.4594639212562
17556,1704.2813443483758
17557,1869.8480269352203
17558,1677.9765643902251
17559,1957.3704625795203
17560,1633.951604457227
17561,1648.2013485206182
17562,1768.0774503929824
17563,1656.9946338581835
17564,1573.887613753506
17565,1966.8348666772931
17566,1662.6680022916596
17567,1636.8206452289714
17568,1599.3742597235662
17569,1806.010859412646
17570,1848.4432414767452
17571,1851.837023629169
17572,1719.0834705765612
17573,1951.472412118803
17574,1871.322938683947
17575,1817.2489647427683
17576,1534.1601545691947
17577,1728.6805042947851
17578,1699.5071457810564
17579,1968.5382118084392
17580,1770.3417357578282
17581,1743.7638558087
17582,1728.0840380224809
17583,1760.698173746632
17584,1977.1576075632715
17585,1695.1718943513004
17586,1708.228798934531
17587,1577.17849071462
17588,1734.2772469318775
17589,1826.876839366005
17590,1635.5617036746269
17591,1627.2350914379713
17592,1749.6881855760062
17593,1711.0969283374548
17594,1863.3494445994822
17595,1843.5336594973858
17596,1979.3629875099937
17597,1535.0747923442557
17598,1489.783432940457
17599,1772.2129791528994
17600,1713.9108747253445
17601,1775.4412862849856
17602,1927.4766165498281
17603,1784.2323489069095
17604,1800.2572040090113
17605,1781.5969029245566
17606,1668.536999549334
17607,1759.176627438903
17608,1620.5875139827663
17609,1628.6692683067922
17610,1772.665079018718
17611,1701.0358842839657
17612,1837.490078782309
17613,1668.0079449815903
17614,1780.6481899863597
17615,1624.9929001318333
17616,1580.1767664310746
17617,1862.7471396780045
17618,1650.8618064104796
17619,1768.9067423228078
17620,1803.415162269492
17621,1872.7488754586907
17622,1747.9829483939009
17623,1792.0687372659902
17624,1841.8443959942754
17625,1511.6769301144382
17626,2000.8536165432276
17627,1598.1132698424008
17628,1757.2654677892792
17629,1826.066378834275
17630,1774.2643215923845
17631,1709.9826970696408
17632,1522.5895860198207
17633,1471.3334977149793
17634,1703.5082764629226
17635,1566.7811190960647
17636,2039.386713105737
17637,1719.5919548084146
17638,1753.068226296518
17639,1815.2141393494137
17640,1591.7807740729186
17641,1642.6887306971716
17642,1817.4117277631499
17643,1838.7581268323156
17644,1633.0847607566932
17645,1772.403639438438
17646,1794.7283387682305
17647,1794.9859205297857
17648,1832.701824680094
17649,1684.9560321187332
17650,1780.5667917781748
17651,1892.8833510467994
17652,2007.7515804820594
17653,1687.6710370151966
17654,1829.7429057853692
17655,1641.6682662941248
17656,1710.3788526270077
17657,1597.6369642985476
17658,1602.3680233473576
17659,1756.46840281574
17660,1767.3956727085867
17661,1976.7256246795428
17662,1745.3766756867667
17663,1692.5635386358538
17664,1796.6391289043818
17665,1842.5578230687715
17666,1801.6273813734845
17667,1776.2763394187366
17668,1689.566465259164
17669,1840.743936953897
17670,1744.6263435688359
17671,1721.7992778473943
17672,1610.5241068521354
17673,1907.6939825227064
17674,1561.7913453252172
17675,1888.7258740480518
17676,1679.7901060672161
17677,1422.5238314066264
17678,1970.5792139355217
17679,1688.3263369123545
17680,1645.3131803610004
17681,1633.1667785590773
17682,1551.7135178089625
17683,1685.343651148976
17684,1670.62376842781
17685,1846.4189636210806
17686,1787.1674898603346
17687,1585.8867702694429
17688,1895.8629326356906
17689,1615.6360841835522
17690,1698.2097486112812
17691,1937.840092684272
17692,1973.7532305580412
17693,1833.8873356586232
17694,1942.6885290097346
17695,1559.562211593
17696,1929.3917002410972
17697,1937.3787304052482
17698,1559.147051055062
17699,1693.3573331102127
17700,1589.4611776997122
17701,1778.848963993365
17702,1664.022932309474
17703,1768.4616967492934
17704,1615.9076420225172
17705,1816.1752462715665
17706,1617.237256642733
17707,1538.5070218407043
17708,1700.2704773691537
17709,1705.2050900125203
17710,1624.0847439798526
17711,1748.058066102391
17712,1677.055120932129
17713,1483.6861341444303
17714,1906.5685529573498
17715,1846.0216247177282
17716,1947.139729371103
17717,1804.0346438468298
17718,1790.4569476535062
17719,1609.1539410848236
17720,1966.5456371747869
17721,1924.020806644538
17722,1792.7004659805368
17723,1509.7338429570736
17724,1629.2395432681544
17725,1421.5999156894015
17726,1694.9745659356593
17727,1999.5011806306024
17728,1452.6033979785636
17729,1963.458558900926
17730,1856.7034766230095
17731,1645.2182412683228
17732,1836.087042602824
17733,1955.0561070768251
17734,1589.8167154727973
17735,1613.506843872081
17736,1732.4507847413947
17737,2012.7488192141889
17738,1919.4476967502414
17739,1916.9833340437872
17740,1831.7844543083272
17741,1598.9255235516478
17742,1986.663926035403
17743,1547.828367670424
17744,1775.3987050862524
17745,1780.533785282391
17746,1604.2740280349212
17747,1575.8148120472786
17748,1632.8106409261575
17749,1862.0300193361932
17750,1861.316239277187
17751,1819.5352911698124
17752,1938.494769841553
17753,1620.3944034935876
17754,1783.9205289321144
17755,1666.901159071512
17756,1616.6300875791162
17757,1627.219913257412
17758,1798.4295436153227
17759,1520.1152915897453
17760,1745.8115738442077
17761,1640.1190183842266
17762,1564.185745295571
17763,1844.4975711024567
17764,1839.9011434790132
17765,1822.028173002773
17766,1999.2394833294236
17767,1732.2670430522965
17768,1752.378264475532
17769,1888.6787885623821
17770,1779.0064628900616
17771,1919.3645356579234
17772,1834.585082388881
17773,1700.8041926145277
17774,1480.4754893090005
17775,1797.0535465326989
17776,1603.4807259573493
17777,1813.0482456313696
17778,1732.6377650771426
17779,1617.5937101267782
17780,1703.3711564143123
17781,1965.3528524971275
17782,1922.268692712348
17783,1656.3689795169453
17784,1629.534901864275
17785,1769.8063915939329
17786,1587.2611143868469
17787,1890.7901506893625
17788,1718.9177947020328
17789,1946.4934480356617
17790,1704.6978278564582
17791,1804.8915693126478
17792,1873.4915836701769
17793,1656.508419907641
17794,1720.6220885908049
17795,1796.1734830832766
17796,1803.6417474331236
17797,1827.3186614023527
17798,1589.8131758061609
17799,1734.8625615631663
17800,1758.2184266078912
17801,1811.5900802712945
17802,1858.220421700026
17803,1550.046432218509
17804,1787.4653532081174
17805,1583.0683304345748
17806,1759.0345200418813
17807,1841.1974170681515
17808,1872.4733255125302
17809,1856.4357567297177
17810,1763.9970284628296
17811,1870.3246290591073
17812,1902.4027909619813
17813,1612.1421339915325
17814,1975.6858569268234
17815,1784.9823931926976
17816,1618.6455174608168
17817,1947.9465860313237
17818,1826.5909572344044
17819,1793.275919274155
17820,1900.6521099405625
17821,1820.9198892248219
17822,1742.8280789144155
17823,1592.534055649136
17824,1627.3187811953926
17825,1736.4229705826044
17826,1815.376296958774
17827,1731.0474220980664
17828,1605.6188268652847
17829,1670.8534147694231
17830,1770.7622406324106
17831,1569.9912729553162
17832,1651.7451874331693
17833,1912.675336618239
17834,1830.1432090361232
17835,1983.4410167639812
17836,1737.0950105769298
17837,2063.9554521680616
17838,1672.382971217062
17839,1883.388702429903
17840,1701.8275580656207
17841,1742.4344274707685
17842,2026.4553652200884
17843,1803.906145721606
17844,1632.9470608707463
17845,1683.194465062525
17846,1620.5023961466316
17847,1537.4260414435378
17848,1549.9358599219197
17849,1763.0415229654864
17850,1762.3968078318387
17851,1554.5119351030303
17852,1868.2304138783034
17853,1783.1809022278658
17854,1940.0141980882786
17855,1696.5103777884433
17856,1848.1989518917383
17857,1964.7699974355196
17858,1842.959535074875
17859,1673.8295504861162
17860,1886.6422811117868
17861,1704.0163417020713
17862,1819.0076319613013
17863,1853.012120885141
17864,1701.2056743240796
17865,2074.508053289116
17866,1699.7957610856402
17867,1643.4650552303233
17868,1856.7810533247803
17869,1627.141302737533
17870,1625.3865161120416
17871,1673.1669928726542
17872,1685.593086751447
17873,1795.962214292379
17874,1769.961886542957
17875,1597.1228208228472
17876,1770.1908224132085
17877,2053.004343203936
17878,1629.875186146383
17879,1489.850582102299
17880,1946.093900594414
17881,1770.990502643881
17882,1566.5975500884365
17883,1835.4154381999658
17884,1969.9233508844304
17885,1646.5702333851646
17886,1697.5739124258032
17887,1770.8148303860753
17888,1704.5678901341987
17889,1836.3671445552304
17890,1984.0448344224615
17891,1998.5321750713742
17892,1877.0079016313498
17893,1858.1524520978762
17894,1744.2464603095495
17895,1581.7865584387937
17896,1592.451836592009
17897,1661.3629858782388
17898,1742.0162982907755
17899,1819.827185437466
17900,1846.6135991430913
17901,1844.3678557966855
17902,1457.2965019763328
17903,1861.4956417968292
17904,1837.8712237063262
17905,1761.2825740549931
17906,1876.526526017196
17907,1949.2303702623021
17908,1788.9190016750836
17909,1500.1852234856904
17910,1674.3636318300203
17911,1937.5840181028868
17912,1935.2265057993557
17913,1778.4739980287782
17914,1930.432487234044
17915,1859.364856666032
17916,1986.0736330544078
17917,1767.029872950847
17918,1851.478889779287
17919,1616.5002062049402
17920,1748.7875205013468
17921,1820.2436819371171
17922,1703.1062965614935
17923,1791.5826541665472
17924,1664.0346048601093
17925,1843.6885727333179
17926,1920.027261525498
17927,1763.754419906122
17928,1724.6439911563934
17929,1819.2418446556348
17930,1896.941185317934
17931,1808.4978493886476
17932,1613.8854326660717
17933,2035.9555766357637
17934,1809.960681127856
17935,2019.1641178056748
17936,1874.1406360592177
17937,1690.0887245410138
17938,1756.8322644235072
17939,1804.414776657379
17940,1942.0304212103065
17941,1841.4565198739679
17942,1673.8058864042248
17943,1812.5257425539805
17944,1662.310994065495
17945,1774.5777925300254
17946,1961.1261167957591
17947,2024.3328038559707
17948,1846.6679764404357
17949,1705.0009934392478
17950,1692.2971176802591
17951,1572.1463951252015
17952,1967.6529737213914
17953,1585.5750435705831
17954,1748.1989751155324
17955,2100.404666130517
17956,1995.4351371972496
17957,1933.1940507749323
17958,1880.9703144660427
17959,1792.9208573829105
17960,1848.597721056489
17961,1804.5710389627554
17962,1672.8157480947602
17963,1885.6661463347114
17964,1572.2691302533535
17965,1893.363904313932
17966,1730.2204477501557
17967,1771.9938734742866
17968,1573.8179045993923
17969,1806.797676175411
17970,1615.715177074684
17971,1517.7071230716997
17972,1705.638916424101
17973,1746.6694942470162
17974,1796.8316679136005
17975,1715.06883861091
17976,1809.8781185757907
17977,1844.5365491301145
17978,1691.0587700781368
17979,1885.4671169252154
17980,1570.6159437267986
17981,1786.9561357484772
17982,2032.6475303364273
17983,1675.8627838594145
17984,1865.1841941846562
17985,1840.3000711084537
17986,1871.9708455422483
17987,1911.451726956647
17988,1498.089196995831
17989,2024.0035914899486
17990,1760.9992785747993
17991,1893.2166633785648
17992,1788.8707284842271
17993,1820.1574017769533
17994,1517.0853968949264
17995,1621.004065636404
17996,1728.9587203998103
17997,1686.3611964683782
17998,1804.929684430862
17999,2124.643581708461
18000,1807.6694591555818
18001,1816.71405622038
18002,2034.560108192034
18003,1821.0571964838152
18004,1742.1571975145762
18005,1782.4087079306132
18006,1857.7054302015556
18007,1798.6060239405133
18008,1839.6335606477433
18009,1918.5227891119237
18010,2018.1246191132354
18011,1559.100238881028
18012,1758.1915727898631
18013,1888.118602094196
18014,1753.2564410175735
18015,1665.50464611243
18016,1677.0426897842133
18017,1597.331892033394
18018,1783.559548250446
18019,1827.4171260589217
18020,1778.8559848242305
18021,1722.3780101282591
18022,1636.148754860418
18023,1782.4535606749882
18024,1736.1304888701566
18025,1795.0726505589043
18026,1882.2728012532023
18027,1834.1081923772203
18028,1915.6213499563091
18029,1931.6425508651641
18030,1681.0554713240715
18031,1959.847959694871
18032,1873.0385977114195
18033,1809.8607052003786
18034,1739.82561161529
18035,1830.7709667824
18036,1759.3177736638972
18037,1631.891616210154
18038,2013.8997203400643
18039,2006.816396211542
18040,1862.3296150126048
18041,1685.4426446027755
18042,1721.0127612715191
18043,1672.7781308519984
18044,1927.4591906236844
18045,1649.8808505272812
18046,1646.541936466869
18047,1716.4288864768441
18048,1744.7079815803324
18049,2014.1284684133363
18050,1898.7308600036692
18051,1893.4047590776802
18052,1942.0299562379641
18053,1820.587037771501
18054,1904.6451355646127
18055,1693.394642671261
18056,1943.2603590990936
18057,1767.299392351995
18058,1827.8193050518246
18059,1804.7510275651125
18060,1669.6474201198373
18061,1686.0230946409022
18062,1752.1459665679479
18063,1861.0824386177337
18064,1717.9136785013527
18065,1470.3381921012176
18066,1607.1633314214894
18067,1800.3162358171742
18068,1610.0528017264423
18069,1760.5962028671859
18070,1812.6245924291984
18071,1786.4097351988207
18072,1918.114634287588
18073,1922.7590212852213
18074,1830.058507052505
18075,1905.7424981265099
18076,1951.6384035333053
18077,1751.9263402641002
18078,1720.4587055074337
18079,1862.680808926839
18080,1938.7382991208683
18081,1971.3304825862203
18082,1624.3247939088692
18083,1893.4045920086303
18084,1712.0770203144268
18085,1747.2304942891617
18086,2011.786478679109
18087,1965.144752323723
18088,1608.7217525719248
18089,1874.9864077874636
18090,1565.5681968976755
18091,1751.7799050082754
18092,1657.9619421301657
18093,1557.4307951879587
18094,1960.469492545859
18095,1823.9020787208838
18096,1870.9249785304173
18097,1663.354649535509
18098,1864.9032840803864
18099,1859.1134094004776
18100,1587.9848778068445
18101,1709.2983068655326
18102,2048.2357130037267
18103,1895.6459498186953
18104,1794.6036485427276
18105,1819.5273173708922
18106,1638.8036732908358
18107,1787.1429739073876
18108,1836.6561577692737
