Time (hours),Jet Fuel Yield Value
33244,3324.3957785738958
33245,3324.521895430825
33246,3324.5480319834046
33247,3324.670572873561
33248,3324.753311602327
33249,3324.848567177109
33250,3324.9818811563628
33251,3325.0377446163725
33252,3325.166013227767
33253,3325.2849016327755
33254,3325.3918447691326
33255,3325.4482842486073
33256,3325.5604654408066
33257,3325.6456184608733
33258,3325.770281773885
33259,3325.826908367286
33260,3325.948628980643
33261,3326.053818924476
33262,3326.15433760142
33263,3326.249760130385
33264,3326.3431976140896
33265,3326.4599469851796
33266,3326.5548188847374
33267,3326.6406284782015
33268,3326.771766318014
33269,3326.8625357955025
33270,3326.957871990503
33271,3327.0751957044768
33272,3327.19972969817
33273,3327.246994656132
33274,3327.3640867249446
33275,3327.452723507837
33276,3327.5800428545945
33277,3327.657688825941
33278,3327.7969195685214
33279,3327.892274136653
33280,3327.972170339545
33281,3328.04506678709
33282,3328.1520346322636
33283,3328.284368709823
33284,3328.3708353432376
33285,3328.445692323164
33286,3328.6014038059693
33287,3328.6887774660654
33288,3328.769585699204
33289,3328.8652743704893
33290,3329.0042022928865
33291,3329.0831678229642
33292,3329.1587302305384
33293,3329.2394863646387
33294,3329.365439186561
33295,3329.450088558038
33296,3329.584280432783
33297,3329.7124741867406
33298,3329.7642936243
33299,3329.8986539303964
33300,3329.9326789927723
33301,3330.0833905306536
33302,3330.1563870209293
33303,3330.2619554688154
33304,3330.363535132494
33305,3330.457818550175
33306,3330.530905212291
33307,3330.6682350474625
33308,3330.735295158546
33309,3330.89380270948
33310,3330.929643015834
33311,3331.0849965734346
33312,3331.155021546129
33313,3331.277568977196
33314,3331.3409146704143
33315,3331.4821139781598
33316,3331.5773411195946
33317,3331.705807348118
33318,3331.775620873046
33319,3331.8299414891985
33320,3331.958365919499
33321,3332.0739003676854
33322,3332.1719569258603
33323,3332.240269523172
33324,3332.370062355984
33325,3332.4908758874417
33326,3332.573002257268
33327,3332.670076476668
33328,3332.7724497068084
33329,3332.8905506093447
33330,3332.9952948928753
33331,3333.1042425561445
33332,3333.2047135630964
33333,3333.2504781010184
33334,3333.369800476217
33335,3333.4487476708246
33336,3333.5914683287583
33337,3333.666115205634
33338,3333.753666222758
33339,3333.881468613328
33340,3333.9757613097663
33341,3334.084241818308
33342,3334.18384532684
33343,3334.2805970267787
33344,3334.332982336955
33345,3334.4549950488367
33346,3334.5854652406288
33347,3334.670261338561
33348,3334.7868096850248
33349,3334.870161573655
33350,3334.940867206686
33351,3335.0914970835097
33352,3335.164812644991
33353,3335.256289306502
33354,3335.370852742868
33355,3335.4961996220186
33356,3335.5787645406654
33357,3335.631060003621
33358,3335.7788879432933
33359,3335.849407468303
33360,3335.978491178475
33361,3336.0936895754276
33362,3336.171645883868
33363,3336.2803246422773
33364,3336.3855475906853
33365,3336.4571080230303
33366,3336.5540518976727
33367,3336.7038449181373
33368,3336.754521560157
33369,3336.873900118901
33370,3336.980285138303
33371,3337.086069369078
33372,3337.16484310898
33373,3337.297251058958
33374,3337.3924186280633
33375,3337.4909084444603
33376,3337.5699588772964
33377,3337.611088048987
33378,3337.7587820716753
33379,3337.8587726815613
33380,3337.9784242024925
33381,3338.059013534454
33382,3338.2134830451237
33383,3338.274772936145
33384,3338.3654254758967
33385,3338.4770024263416
33386,3338.5437966877694
33387,3338.7066364336715
33388,3338.762554614182
33389,3338.92712361345
33390,3338.9692910777503
33391,3339.0836042652672
33392,3339.1992784708264
33393,3339.2709583473215
33394,3339.335784586554
33395,3339.4658418423287
33396,3339.625373276097
33397,3339.671333730541
33398,3339.758967150256
33399,3339.8744005950566
33400,3339.9522435585727
33401,3340.103117561969
33402,3340.198122092772
33403,3340.233765026045
33404,3340.3672734349625
33405,3340.4739682253526
33406,3340.570149425737
33407,3340.674402338592
33408,3340.7557566831892
33409,3340.8809974086867
33410,3340.97371682363
33411,3341.064193741567
33412,3341.189401839065
33413,3341.2901935967266
33414,3341.395427225901
33415,3341.511483905954
33416,3341.6043428619137
33417,3341.673610837488
33418,3341.7572462338303
33419,3341.8706034342804
33420,3341.9816014460484
33421,3342.0784181447234
33422,3342.2007594974357
33423,3342.237749950705
33424,3342.380645466033
33425,3342.4487617703426
33426,3342.5808038007854
33427,3342.6326978697643
33428,3342.7677202334144
33429,3342.892902248986
33430,3342.967718060013
33431,3343.058855375929
33432,3343.149537453225
33433,3343.272287134467
33434,3343.3650543260887
33435,3343.46930531105
33436,3343.5999603678188
33437,3343.699183616005
33438,3343.7785677792626
33439,3343.920675741749
33440,3343.981580359983
33441,3344.101663485847
33442,3344.157739173167
33443,3344.2539157317874
33444,3344.3651739643365
33445,3344.4854817945306
33446,3344.5326979897886
33447,3344.660353097634
33448,3344.763528466834
33449,3344.875828566305
33450,3344.9753802844293
33451,3345.089506393476
33452,3345.1584880678306
33453,3345.228461294638
33454,3345.33287884807
33455,3345.4573896700517
33456,3345.56259622958
33457,3345.6903814760567
33458,3345.7821417325317
33459,3345.8699195237573
33460,3345.9585129069246
33461,3346.0705099639836
33462,3346.1822731709276
33463,3346.2954177794186
33464,3346.3605598362024
33465,3346.4896218012627
33466,3346.568099067138
33467,3346.6536427707492
33468,3346.7664708195125
33469,3346.8796728182865
33470,3346.965147980071
33471,3347.0544541453637
33472,3347.1767231668296
33473,3347.287362382013
33474,3347.3812523687575
33475,3347.477831479683
33476,3347.552924059195
33477,3347.6847575384236
33478,3347.7830109185097
33479,3347.8948767073302
33480,3347.97713826723
33481,3348.09451506851
33482,3348.184049294487
33483,3348.2931246698363
33484,3348.383409940863
33485,3348.4722546943653
33486,3348.5682590512497
33487,3348.6686407237853
33488,3348.7718385494654
33489,3348.8491864543907
33490,3348.977737059154
33491,3349.094689118589
33492,3349.1653508397007
33493,3349.2371662386277
33494,3349.3814017585582
33495,3349.4595511513708
33496,3349.57164638524
33497,3349.6713471578228
33498,3349.767405365181
33499,3349.8923596837403
33500,3349.9608863880385
33501,3350.0680128645167
33502,3350.1801771476107
33503,3350.2546522785956
33504,3350.364756082562
33505,3350.4833936864475
33506,3350.5758639547103
33507,3350.6786782656845
33508,3350.7845454014646
33509,3350.8441250883493
33510,3350.964441300863
33511,3351.096274167159
33512,3351.1693826903384
33513,3351.2607999378906
33514,3351.3959809167873
33515,3351.4569594413274
33516,3351.572098440322
33517,3351.672324982055
33518,3351.795288989727
33519,3351.8616053441247
33520,3351.9419756078382
33521,3352.061255703184
33522,3352.1813131229683
33523,3352.2661142145635
33524,3352.379488480652
33525,3352.465971294301
33526,3352.5908574674595
33527,3352.659919340149
33528,3352.763541517616
33529,3352.8790612726298
33530,3352.979235209116
33531,3353.0729079416037
33532,3353.1743214050584
33533,3353.231858843296
33534,3353.347977254118
33535,3353.471852908975
33536,3353.5454353746522
33537,3353.6737284889405
33538,3353.7494296096343
33539,3353.87814473637
33540,3353.9492420841834
33541,3354.0810795340994
33542,3354.135250563463
33543,3354.2714758418697
33544,3354.332621633242
33545,3354.442153211263
33546,3354.5325211136114
33547,3354.655313935564
33548,3354.753945453048
33549,3354.8559361061025
33550,3354.9452502479307
33551,3355.09422198946
33552,3355.137961585801
33553,3355.2793927774596
33554,3355.3745909519453
33555,3355.462984057432
33556,3355.6068776413836
33557,3355.678046921756
33558,3355.779843793639
33559,3355.842093419753
33560,3355.963529341106
33561,3356.074198441662
33562,3356.203265738657
33563,3356.2777156827988
33564,3356.3920374319
33565,3356.4658767809537
33566,3356.556107504184
33567,3356.6631311085507
33568,3356.7309322298934
33569,3356.882894017832
33570,3356.9778208772336
33571,3357.0577456717456
33572,3357.1753261921144
33573,3357.2367405847826
33574,3357.3564764216303
33575,3357.4791842695513
33576,3357.600269624751
33577,3357.6687858326186
33578,3357.7781048235997
33579,3357.8210892332168
33580,3357.9534026894744
33581,3358.06028502378
33582,3358.1830447696752
33583,3358.299055563059
33584,3358.356630409876
33585,3358.4783723676824
33586,3358.629914414235
33587,3358.6681402607715
33588,3358.747805423795
33589,3358.846528822516
33590,3358.967846085407
33591,3359.0859238847193
33592,3359.176661529899
33593,3359.29277646063
33594,3359.353461879164
33595,3359.476102384686
33596,3359.5518905166796
33597,3359.7030285189117
33598,3359.781851830721
33599,3359.8272238694
33600,3359.991714028423
33601,3360.114590798588
33602,3360.1749342553912
33603,3360.2769579377527
33604,3360.3805051566583
33605,3360.4759508997254
33606,3360.522336959249
33607,3360.6551628748
33608,3360.755480463195
33609,3360.8595558526836
33610,3360.9945696775744
33611,3361.1033921353314
33612,3361.180701313137
33613,3361.289298204168
33614,3361.366495271906
33615,3361.4917829662277
33616,3361.5292799268495
33617,3361.676049368431
33618,3361.7560266173437
33619,3361.85589240833
33620,3361.9407171128933
33621,3362.086077899343
33622,3362.1704232929046
33623,3362.275836629139
33624,3362.350839386971
33625,3362.470931667393
33626,3362.5813466125014
33627,3362.691246092907
33628,3362.759090685977
33629,3362.88454314519
33630,3362.9853004659117
33631,3363.051642854271
33632,3363.177049333407
33633,3363.25509086439
33634,3363.3353927196654
33635,3363.4626394792654
33636,3363.574831881761
33637,3363.6478228990813
33638,3363.7585813171113
33639,3363.8350420440506
33640,3363.97312586948
33641,3364.0482666211506
33642,3364.1981582079475
33643,3364.2576454065984
33644,3364.3749299221454
33645,3364.484190076948
33646,3364.5559379916695
33647,3364.6617117670235
33648,3364.7530509598755
33649,3364.875000556254
33650,3364.9682713049706
33651,3365.0913562756086
33652,3365.164882165318
33653,3365.2276918934217
33654,3365.3877119648423
33655,3365.472906984321
33656,3365.585935582846
33657,3365.6618423299456
33658,3365.8156015896798
33659,3365.8779588698812
33660,3365.9876149535107
33661,3366.042430170638
33662,3366.145473272949
33663,3366.27217511294
33664,3366.338448178356
33665,3366.4701964176593
33666,3366.5460214342806
33667,3366.655452232211
33668,3366.759610408558
33669,3366.856160783858
33670,3366.992769256811
33671,3367.058346699559
33672,3367.1961917953618
33673,3367.267038257769
33674,3367.393303797163
33675,3367.4550645151426
33676,3367.6004467977123
33677,3367.668710695539
33678,3367.7896832379793
33679,3367.8670418821257
33680,3367.9532374704368
33681,3368.0961163199963
33682,3368.155133764579
33683,3368.3051764976753
33684,3368.3611212035585
33685,3368.479560876371
33686,3368.5438174881738
33687,3368.642773588239
33688,3368.7551587338435
33689,3368.8256217084486
33690,3368.9739062521226
33691,3369.078589573708
33692,3369.16749485147
33693,3369.279527474399
33694,3369.39272761216
33695,3369.4606877244623
33696,3369.547683019367
33697,3369.69435892046
33698,3369.748929697583
33699,3369.8884256947804
33700,3369.99921016727
33701,3370.0697235570797
33702,3370.160052211288
33703,3370.2666221136137
33704,3370.343423871303
33705,3370.456771790906
33706,3370.5843541276654
33707,3370.650370564828
33708,3370.758364711147
33709,3370.874511408364
33710,3371.0135898618933
33711,3371.063163483383
33712,3371.1354651313627
33713,3371.256346816092
33714,3371.3532298049904
33715,3371.454518227608
33716,3371.5825439832734
33717,3371.687851844059
33718,3371.7713273582076
33719,3371.892025442424
33720,3371.961456242364
33721,3372.0708711226775
33722,3372.205002353676
33723,3372.2857069741767
33724,3372.3639354554684
33725,3372.483894370364
33726,3372.5875884518814
33727,3372.6391834150036
33728,3372.7704396301306
33729,3372.9102584769253
33730,3372.9610765108428
33731,3373.067373326811
33732,3373.207964085514
33733,3373.280176982396
33734,3373.3580927583016
33735,3373.442409899419
33736,3373.5934182679266
33737,3373.6489061712564
33738,3373.803173034455
33739,3373.894254003765
33740,3373.9642440506946
33741,3374.0698765422694
33742,3374.1769353335358
33743,3374.2669078336503
33744,3374.3850495479646
33745,3374.4830271193446
33746,3374.550493849879
33747,3374.6757664659885
33748,3374.7640476331985
33749,3374.862722946256
33750,3375.0081219347476
33751,3375.134129499836
33752,3375.1832996308144
33753,3375.241467488805
33754,3375.3508739774775
33755,3375.495854370062
33756,3375.5732416078818
33757,3375.659432470194
33758,3375.7570138917217
33759,3375.870577545666
33760,3375.966575975964
33761,3376.070391173606
33762,3376.160933072834
33763,3376.242319719631
33764,3376.3647720889016
33765,3376.439021988353
33766,3376.561776240225
33767,3376.657340276546
33768,3376.7861153694307
33769,3376.847044285114
33770,3376.967995721926
33771,3377.095622104169
33772,3377.1768787929723
33773,3377.2657412935223
33774,3377.3709656848296
33775,3377.481955827044
33776,3377.5676566466077
33777,3377.6564086863427
33778,3377.751770854409
33779,3377.851012070386
33780,3377.983188121791
33781,3378.071868190411
33782,3378.165328502138
33783,3378.266654603368
33784,3378.3251586293986
33785,3378.5091859521763
33786,3378.5823055604524
33787,3378.6528493314854
33788,3378.768811093076
33789,3378.864997933846
33790,3378.9606534087893
33791,3379.0398755162582
33792,3379.154700785424
33793,3379.283732352421
33794,3379.341665375474
33795,3379.4665110527035
33796,3379.5885292333096
33797,3379.6485262292063
33798,3379.7578411157856
33799,3379.85745425368
33800,3379.973029942088
33801,3380.08324735932
33802,3380.167514098838
33803,3380.2845425904065
33804,3380.355042341195
33805,3380.5031515910046
33806,3380.563535592859
33807,3380.645218911591
33808,3380.7776628163388
33809,3380.811507592895
33810,3380.96339577984
33811,3381.070680132795
33812,3381.145080223908
33813,3381.277650554853
33814,3381.3600783550487
33815,3381.469524292622
33816,3381.573408506999
33817,3381.676909827129
33818,3381.7214572093853
33819,3381.8787281914465
33820,3381.988956493914
33821,3382.051990159712
33822,3382.145568599158
33823,3382.2842410098383
33824,3382.3698040178306
33825,3382.473766229531
33826,3382.555227499459
33827,3382.66780471415
33828,3382.8058456448166
33829,3382.8800784983205
33830,3382.9463090960153
33831,3383.0573247550715
33832,3383.1521997202076
33833,3383.2821317376215
33834,3383.358966150042
33835,3383.4804924040964
33836,3383.54024896354
33837,3383.6929511814574
33838,3383.7434968561065
33839,3383.8638597500862
33840,3383.9809964067595
33841,3384.0447033078
33842,3384.169137484748
33843,3384.293779701078
33844,3384.371678372881
33845,3384.480156014107
33846,3384.5839946465917
33847,3384.690518456716
33848,3384.809371817599
33849,3384.861110771987
33850,3384.9911048143854
33851,3385.077472627949
33852,3385.201299042052
33853,3385.2916504094815
33854,3385.370170470837
33855,3385.424064503787
33856,3385.5831879818916
33857,3385.690838447388
33858,3385.740459624722
33859,3385.855699272473
33860,3385.958792474027
33861,3386.0798916850317
33862,3386.209031322825
33863,3386.2726815226965
33864,3386.3810961842196
33865,3386.4520999748665
33866,3386.597550197069
33867,3386.6702223357065
33868,3386.7701779118956
33869,3386.896403409097
33870,3386.965592144651
33871,3387.0928329020126
33872,3387.2033620981047
33873,3387.3147216771104
33874,3387.3823752479425
33875,3387.465233550184
33876,3387.5783907112973
33877,3387.6418110191535
33878,3387.7899850482704
33879,3387.8730676232285
33880,3387.9667128838473
33881,3388.0774499225845
33882,3388.153957081959
33883,3388.275189600539
33884,3388.3933107436596
33885,3388.4841109507543
33886,3388.594967057455
33887,3388.6456148320276
33888,3388.7863975996984
33889,3388.876593117013
33890,3388.957952602282
33891,3389.081213076946
33892,3389.171332819973
33893,3389.3107801556303
33894,3389.412886648799
33895,3389.4750248492614
33896,3389.5872473128825
33897,3389.652535957553
33898,3389.7737346645795
33899,3389.8798954248236
33900,3389.962646027411
33901,3390.055692381053
33902,3390.1887522320512
33903,3390.297571468854
33904,3390.3712738385475
33905,3390.4384128701004
33906,3390.560904735594
33907,3390.687060101932
33908,3390.763169785433
33909,3390.8910947032014
33910,3391.0213412390012
33911,3391.0916918705034
33912,3391.1609529709326
33913,3391.319633517869
33914,3391.3704318010805
33915,3391.484204396015
33916,3391.5519993748476
33917,3391.659189695237
33918,3391.7634214783507
33919,3391.895841955244
33920,3391.93867974118
33921,3392.081939142893
33922,3392.170041307262
33923,3392.2739055298807
33924,3392.3472502396025
33925,3392.436077284127
33926,3392.5582845025874
33927,3392.6780787119196
33928,3392.748014030971
33929,3392.844990283556
33930,3392.9788848859253
33931,3393.0434416275752
33932,3393.1654279493423
33933,3393.2916077641357
33934,3393.3904945495397
33935,3393.4683708636962
33936,3393.557856938024
33937,3393.6974334899846
33938,3393.7681273426674
33939,3393.8689919998455
33940,3393.969679238295
33941,3394.0769022596755
33942,3394.196494959715
33943,3394.2631699216695
33944,3394.41084245553
33945,3394.4664519756625
33946,3394.5694956694997
33947,3394.6750298350244
33948,3394.763716874492
33949,3394.869483014064
33950,3394.9532939817996
33951,3395.071284083506
33952,3395.1836760152723
33953,3395.2278094507524
33954,3395.3930364106027
33955,3395.469654255919
33956,3395.583771516883
33957,3395.6962847930986
33958,3395.778430316023
33959,3395.8584623937995
33960,3395.962152058216
33961,3396.0575749698896
33962,3396.18226201488
33963,3396.2750864937298
33964,3396.379462082311
33965,3396.4750427271724
33966,3396.5538300084845
33967,3396.654392200634
33968,3396.8013673820255
33969,3396.8937396173055
33970,3396.982082738004
33971,3397.0789720128396
33972,3397.1930123485236
33973,3397.3127574435766
33974,3397.3778208797157
33975,3397.487443376623
33976,3397.565773882756
33977,3397.703060520392
33978,3397.8030704760026
33979,3397.8419032020715
33980,3397.9268925250853
33981,3398.055651211589
33982,3398.1664459268677
33983,3398.2711944411662
33984,3398.368658998776
33985,3398.46729211359
33986,3398.5754113640687
33987,3398.6493673486007
33988,3398.7316904482577
33989,3398.876835266302
33990,3398.988588351939
33991,3399.057630787953
33992,3399.1774816032207
33993,3399.283411119711
33994,3399.3831348817216
33995,3399.510880795069
33996,3399.555693089186
33997,3399.6561152393288
33998,3399.7622396462584
33999,3399.8539296011822
34000,3399.958347835893
34001,3400.0817350524912
34002,3400.1444739460408
34003,3400.228606412616
34004,3400.3745730581686
34005,3400.492326513146
34006,3400.5681423770793
34007,3400.6635648684755
34008,3400.7305123526794
34009,3400.8636541923624
34010,3400.9671393168646
34011,3401.0559500936397
34012,3401.1669588717386
34013,3401.291345526916
34014,3401.375340607034
34015,3401.5214641418625
34016,3401.5724079864076
34017,3401.7069764727835
34018,3401.7788614788146
34019,3401.8655665128185
34020,3402.0169539474277
34021,3402.039507812133
34022,3402.167409040546
34023,3402.2328806369574
34024,3402.3591441873687
34025,3402.493410401762
34026,3402.5893981048107
34027,3402.6966896996746
34028,3402.776388007476
34029,3402.859726439801
34030,3402.9617647459654
34031,3403.064358885829
34032,3403.201333293537
34033,3403.287086440236
34034,3403.395583062006
34035,3403.494605972291
34036,3403.544705073785
34037,3403.6939618769757
34038,3403.7502696759134
34039,3403.8924132449556
34040,3403.9682094893383
34041,3404.0676342266993
34042,3404.1788281661456
34043,3404.3027207242353
34044,3404.372963685835
34045,3404.4976723935056
34046,3404.5798541583117
34047,3404.6736352714283
34048,3404.777143317843
34049,3404.8612014422997
34050,3404.979342232431
34051,3405.0648621420996
34052,3405.1992292603436
34053,3405.232735617109
34054,3405.369083178344
34055,3405.482146008849
34056,3405.5562560239587
34057,3405.666859908231
34058,3405.797669392095
34059,3405.8478030935776
34060,3405.993572349358
34061,3406.0914242592085
34062,3406.177187738598
34063,3406.2319933752296
34064,3406.365964910938
34065,3406.4672014411362
34066,3406.5798874943516
34067,3406.6700242744073
34068,3406.762214147042
34069,3406.8448073676
34070,3406.984515445525
34071,3407.049198311455
34072,3407.177928269447
34073,3407.247104164587
34074,3407.361464210782
34075,3407.4750784029047
34076,3407.5709715817225
34077,3407.665245619048
34078,3407.774139405041
34079,3407.876010314823
34080,3408.0324092548135
34081,3408.066395615106
34082,3408.1930136083415
34083,3408.278350989732
34084,3408.3813638846786
34085,3408.4911350088537
34086,3408.5824243889615
34087,3408.681705161764
34088,3408.7684829565214
34089,3408.887918248212
34090,3408.9491461422017
34091,3409.0896145239312
34092,3409.146188432914
34093,3409.2705234391697
34094,3409.392856150651
34095,3409.500860782101
34096,3409.601719516165
34097,3409.6834094152155
34098,3409.7631836381597
34099,3409.8645587188107
34100,3409.961096669483
34101,3410.014774846524
34102,3410.2011679020325
34103,3410.252245960914
34104,3410.3790323313065
34105,3410.4839840428235
34106,3410.527249844362
34107,3410.6668692419416
34108,3410.797413655468
34109,3410.844519148391
34110,3411.005919086939
34111,3411.0733492212007
34112,3411.1820415831294
34113,3411.2989637308874
34114,3411.389040091606
34115,3411.5040566379466
34116,3411.564161976833
34117,3411.668040482804
34118,3411.7834184061862
34119,3411.8363510679824
34120,3411.9963551675914
34121,3412.0730695461157
34122,3412.1853931848786
34123,3412.3012189218066
34124,3412.3623941181963
34125,3412.4566919987997
34126,3412.543750555458
34127,3412.6797975251147
34128,3412.765888035199
34129,3412.9079794863096
34130,3412.956734321624
34131,3413.10345174977
34132,3413.1369015716887
34133,3413.2744032773185
34134,3413.3600274787964
34135,3413.4809781080075
34136,3413.588154465226
34137,3413.65984676047
34138,3413.7519765231773
34139,3413.8679439888165
34140,3413.9864370228956
34141,3414.0940411369866
34142,3414.1927845622035
34143,3414.2652443810894
34144,3414.3784903598344
34145,3414.4873892848627
34146,3414.593894247244
34147,3414.667671091473
34148,3414.7515931753323
34149,3414.854265832751
34150,3414.982533375328
34151,3415.052748401336
34152,3415.193088203051
34153,3415.257840410519
34154,3415.379662825809
34155,3415.4637870873476
34156,3415.5946671498396
34157,3415.71247002848
34158,3415.7742581493867
34159,3415.8838077138107
34160,3415.968087191088
34161,3416.0930560006136
34162,3416.1671101518755
34163,3416.258746661628
34164,3416.384699433972
34165,3416.492702492172
34166,3416.5817444325903
34167,3416.662318820661
34168,3416.716453552168
34169,3416.8605435495488
34170,3416.9769027586335
34171,3417.0617430633533
34172,3417.2029863171088
34173,3417.260630365911
34174,3417.3439545142382
34175,3417.4665632516567
34176,3417.600042385053
34177,3417.681846889464
34178,3417.7494581098886
34179,3417.8840841442743
34180,3417.9920748198283
34181,3418.0823345639174
34182,3418.173228349849
34183,3418.3027886121176
34184,3418.3765162665663
34185,3418.4458879063345
34186,3418.5552830673846
34187,3418.671282035945
34188,3418.781273103306
34189,3418.869467781866
34190,3418.9559206275953
34191,3419.0412900832152
34192,3419.15159488695
34193,3419.3105820148976
34194,3419.36981491064
34195,3419.4698737523245
34196,3419.5504623579795
34197,3419.698910711365
34198,3419.7794228998646
34199,3419.8576163886123
34200,3419.9702646436435
34201,3420.0714532104003
34202,3420.1872584120397
34203,3420.2574293009216
34204,3420.372048031888
34205,3420.449736263707
34206,3420.5488298552464
34207,3420.673670511752
34208,3420.797459108492
34209,3420.8339155788763
34210,3420.9798826706033
34211,3421.0518191397155
34212,3421.17049980597
34213,3421.2578009758345
34214,3421.393201259331
34215,3421.4748182036756
34216,3421.554059350243
34217,3421.6700155389753
34218,3421.7648849543248
34219,3421.862759633711
34220,3421.9793887334454
34221,3422.1058016214806
34222,3422.1829878270905
34223,3422.2879634318147
34224,3422.386875489564
34225,3422.464458524836
34226,3422.575992481508
34227,3422.672773573052
34228,3422.795412814776
34229,3422.8824708007064
34230,3422.9854485711226
34231,3423.0349876815158
34232,3423.1523783202883
34233,3423.244495670027
34234,3423.3707426199367
34235,3423.481187609451
34236,3423.56607185609
34237,3423.6628821890404
34238,3423.788550066895
34239,3423.860050167759
34240,3423.9734275172223
34241,3424.0643062228746
34242,3424.177255252664
34243,3424.272820139945
34244,3424.3820886010326
34245,3424.457025463764
34246,3424.5810803896184
34247,3424.6375969843893
34248,3424.759882228704
34249,3424.880644999956
34250,3424.95385624431
34251,3425.079929463286
34252,3425.1838391445303
34253,3425.3313054184437
34254,3425.3982981616605
34255,3425.5086566752425
34256,3425.5763557820032
34257,3425.6401243011755
34258,3425.786821557868
34259,3425.8776555447976
34260,3425.9598931096084
34261,3426.077154341148
34262,3426.1567714209086
34263,3426.26760547887
34264,3426.36024738501
34265,3426.470969231696
34266,3426.602297034096
34267,3426.6525939718153
34268,3426.748858890252
34269,3426.8659566860892
34270,3426.9345932886204
34271,3427.059630047678
34272,3427.17940322789
34273,3427.2692147089924
34274,3427.341664179827
34275,3427.4832171056546
34276,3427.5667138674353
34277,3427.6764457437184
34278,3427.746748452207
34279,3427.886209985527
34280,3427.994161648633
34281,3428.100026292389
34282,3428.194265277205
34283,3428.2538631200914
34284,3428.3613936855622
34285,3428.5131628928875
34286,3428.6089032107316
34287,3428.662234191758
34288,3428.763109102764
34289,3428.872505132343
34290,3428.98274166346
34291,3429.090174070952
34292,3429.1595936439926
34293,3429.274036920929
34294,3429.3566915544975
34295,3429.4660035483826
34296,3429.581247775518
34297,3429.6894980611714
34298,3429.7948291404373
34299,3429.8699388362743
34300,3429.948507215471
34301,3430.0751769058993
34302,3430.170200158103
34303,3430.27159022218
34304,3430.3475548243932
34305,3430.420658722778
34306,3430.590821876513
34307,3430.6751154468634
34308,3430.7788098609853
34309,3430.8838795144165
34310,3430.9915334204734
34311,3431.0446569495216
34312,3431.1992813320117
34313,3431.2304986649997
34314,3431.3792995322888
34315,3431.471709895267
34316,3431.557150284942
34317,3431.6485300995096
34318,3431.7362728332573
34319,3431.870905047124
34320,3431.949617776914
34321,3432.0824946296207
34322,3432.191356831966
34323,3432.280638383673
34324,3432.3391680149507
34325,3432.4868879312708
34326,3432.544179581284
34327,3432.6781208915386
34328,3432.791069559209
34329,3432.873650659081
34330,3432.987718157065
34331,3433.046615704276
34332,3433.1345383798907
34333,3433.233343577505
34334,3433.3617086205663
34335,3433.469711710318
34336,3433.569218233475
34337,3433.6460157076153
34338,3433.72624881685
34339,3433.8835594643783
34340,3433.9283041284934
34341,3434.025880451153
34342,3434.1905057188555
34343,3434.2855419580897
34344,3434.3759634321395
34345,3434.470867582473
34346,3434.578823272818
34347,3434.6876293458527
34348,3434.7618428268606
34349,3434.8718873482057
34350,3434.967597985224
34351,3435.0533858343447
34352,3435.190098696168
34353,3435.2324174044775
34354,3435.3870659712447
34355,3435.4750823466397
34356,3435.569348198261
34357,3435.7011042345566
34358,3435.762996146879
34359,3435.9077578336182
34360,3435.980032686459
34361,3436.0847251830264
34362,3436.1546992247286
34363,3436.2535507919774
34364,3436.353399457931
34365,3436.4687520124385
34366,3436.6084396766396
34367,3436.688593090006
34368,3436.7712048236976
34369,3436.866856075635
34370,3436.959126104754
34371,3437.0749014487574
34372,3437.1565864873082
34373,3437.256682427162
34374,3437.356272783906
34375,3437.4632191953892
34376,3437.589601050738
34377,3437.6749414099463
34378,3437.765033032761
34379,3437.877317426753
34380,3437.9703013338694
34381,3438.07071219826
34382,3438.145901709072
34383,3438.2898152729776
34384,3438.370616953527
34385,3438.475266949999
34386,3438.5925066609157
34387,3438.676478586669
34388,3438.7486637637207
34389,3438.839740643354
34390,3438.9698732649617
34391,3439.0544325887945
34392,3439.167845546213
34393,3439.2660357083946
34394,3439.3848174322766
34395,3439.42624020242
34396,3439.614890302346
34397,3439.6857799792024
34398,3439.7762426095496
34399,3439.8838090478853
34400,3439.9475585869077
34401,3440.0619510031756
34402,3440.183321210166
34403,3440.2870157565617
34404,3440.3757219203867
34405,3440.443132815618
34406,3440.5771107462924
34407,3440.6550054632135
34408,3440.754300172762
34409,3440.8372169434165
34410,3440.9705898658494
34411,3441.1021334939014
34412,3441.175818883555
34413,3441.269231237181
34414,3441.3635217381934
34415,3441.4863261252185
34416,3441.5430288614884
34417,3441.6726794663714
34418,3441.766019188564
34419,3441.8861011408676
34420,3441.979035182772
34421,3442.0822000665084
34422,3442.1829646132987
34423,3442.268585694273
34424,3442.3927322137874
34425,3442.496052195517
34426,3442.545927418396
34427,3442.6655245963216
34428,3442.8023181103767
34429,3442.834589586174
34430,3442.979437984632
34431,3443.101034736686
34432,3443.182225990705
34433,3443.278457356478
34434,3443.3461278377013
34435,3443.423155364087
34436,3443.5487967249987
34437,3443.6713979440055
34438,3443.769967971373
34439,3443.8889756171043
34440,3443.964466235452
34441,3444.0858350254007
34442,3444.1841499068246
34443,3444.271462211333
34444,3444.388578765509
34445,3444.4642991432397
34446,3444.589099883785
34447,3444.669753183467
34448,3444.798945896932
34449,3444.863235067085
34450,3444.937081091886
34451,3445.041110471655
34452,3445.2127728337286
34453,3445.262991305436
34454,3445.3660790058066
34455,3445.4757830382714
