Time (hours),Jet Fuel Feed Flow Value
30874,3459.8523525829182
30875,3420.1795231994734
30876,3445.4941125828514
30877,3426.5034396632755
30878,3538.445246645854
30879,3413.718035370235
30880,3439.1892742460223
30881,3457.519668355339
30882,3341.6304701309055
30883,3304.7776187640734
30884,3493.4513235131417
30885,3270.7456929127998
30886,3356.7191839701372
30887,3360.3106338807243
30888,3453.128382733115
30889,3609.2343062415207
30890,3517.061321840891
30891,3557.821569538447
30892,3496.751049582439
30893,3447.451507892621
30894,3419.304737655743
30895,3530.55713928374
30896,3706.302077255948
30897,3480.506367110027
30898,3361.0185106069243
30899,3270.651100083515
30900,3491.5036745322104
30901,3384.029147188372
30902,3268.2505089165775
30903,3267.3215610854436
30904,3376.7880153950305
30905,3361.2333085975974
30906,3090.921733242099
30907,3566.6856624144193
30908,3406.8628668496335
30909,3523.0792998119377
30910,3352.585398974924
30911,3542.031591163516
30912,3614.552650684174
30913,3493.415977536181
30914,3665.6662760663576
30915,3345.188898275807
30916,3483.1394153064093
30917,3560.936466358155
30918,3629.8941826288806
30919,3618.5056840705884
30920,3344.7702061545765
30921,3690.7169696080396
30922,3383.6503421520256
30923,3344.786678580492
30924,3473.728830742426
30925,3370.050686934741
30926,3545.3005579791925
30927,3357.3170239757146
30928,3497.413118348417
30929,3411.1396193848573
30930,3315.949107518979
30931,3267.257847718808
30932,3270.032212594987
30933,3440.668563964101
30934,3553.559187828315
30935,3571.1581376153995
30936,3436.3377900275696
30937,3468.0970918175954
30938,3488.379850926154
30939,3604.9558894235156
30940,3555.1066909186325
30941,3313.0242273051617
30942,3557.3208290544508
30943,3618.677245042309
30944,3512.6055456894464
30945,3586.252995048669
30946,3366.1464594798194
30947,3477.1374937169894
30948,3515.6209857829417
30949,3385.1817144878473
30950,3466.1338062009145
30951,3464.916328517409
30952,3284.496664225055
30953,3196.334334584029
30954,3409.0020960132283
30955,3383.5967070086426
30956,3479.3788206272066
30957,3313.236792683642
30958,3414.4148165819574
30959,3407.1120489252517
30960,3550.266360102148
30961,3524.3792050095026
30962,3461.434096297522
30963,3475.2793393450297
30964,3642.10760644463
30965,3522.8150966980998
30966,3546.8340578063326
30967,3357.6763506755015
30968,3450.4671766412052
30969,3375.9255302598795
30970,3510.232425256439
30971,3425.7794137402943
30972,3422.601627600655
30973,3509.4026757620545
30974,3227.240620936472
30975,3497.9731871504937
30976,3510.4201623172657
30977,3569.673566649053
30978,3025.2054852168994
30979,3481.2919837967115
30980,3576.321791946867
30981,3399.2977742485596
30982,3461.3578521694963
30983,3557.1971608955505
30984,3237.6540446302083
30985,3468.850316282016
30986,3496.3041886747824
30987,3462.105727792109
30988,3341.463971626219
30989,3537.0465959110115
30990,3441.3375595935063
30991,3383.3511123653975
30992,4025.358736221293
30993,3241.2258463362373
30994,3524.394546284794
30995,3308.0756578849873
30996,3480.848340118948
30997,3480.740636149608
30998,3332.005091203799
30999,3298.9065724421516
31000,3602.1459703577334
31001,3704.8742316259613
31002,3433.0912762516496
31003,3567.8937492670157
31004,3390.856644939905
31005,3283.000655911001
31006,3557.7131765948307
31007,3165.016337120484
31008,3473.103609034213
31009,3430.692241431262
31010,3164.345700661075
31011,3480.722075668985
31012,3157.416820147467
31013,3457.5434358085845
31014,3511.2699207010764
31015,3532.5108898761187
31016,3636.8197232042494
31017,3615.4955560820586
31018,3630.189913420025
31019,3565.31725878615
31020,3379.3869972200896
31021,3303.6317519103955
31022,3679.4844611912545
31023,3483.2300493730777
31024,3352.9646497267845
31025,3513.8630650780146
31026,3503.5910651777845
31027,3407.8870057937556
31028,3383.727842255619
31029,3403.557643699325
31030,3620.7226107307774
31031,3509.6715806423103
31032,3222.967276139334
31033,3293.299877771596
31034,3529.255999122444
31035,3473.7756829598784
31036,3380.4929169182737
31037,3632.5283188920207
31038,3312.1135232239208
31039,3479.829132347454
31040,3297.3176239727886
31041,3637.833375294596
31042,3449.1688637450334
31043,3593.7251907033283
31044,3497.3719912423057
31045,3477.5892360587245
31046,3356.9602771440923
31047,3490.3770925001472
31048,3316.425202390842
31049,3399.4956585912296
31050,3334.512665577999
31051,3489.658583385928
31052,3564.1837372702207
31053,3363.440754343752
31054,3458.0547974707124
31055,3439.7075256884254
31056,3710.2178708650104
31057,3468.1977074495417
31058,3418.653880423801
31059,3515.0113126947995
31060,3452.535101570828
31061,3572.8632634224186
31062,3477.678989464919
31063,3400.3837450523683
31064,3621.0958731887577
31065,3387.103152136467
31066,3644.517700099721
31067,3499.348737322642
31068,3437.0121533313295
31069,3345.132248837319
31070,3608.447097394311
31071,3528.2218909359444
31072,3629.9557483838034
31073,3234.8491348349094
31074,3524.8817217131295
31075,3478.000435653991
31076,3295.564183970231
31077,3279.6186136313195
31078,3660.5909048948706
31079,3334.576424854449
31080,3457.2488546514505
31081,3497.6587050855146
31082,3554.960569286836
31083,3524.3676510318114
31084,3397.5662829845364
31085,3424.226026393862
31086,3691.5469759546986
31087,3568.2966132225833
31088,3546.2151390537797
31089,3574.5010480440096
31090,3324.566246424513
31091,3491.6786642198895
31092,3499.28548655456
31093,3375.7559994000244
31094,3282.030042523943
31095,3388.128374491654
31096,3446.7590144294377
31097,3473.7981227632454
31098,3280.206407300046
31099,3220.124279291017
31100,3516.325785265615
31101,3545.914127334662
31102,3448.5614038844406
31103,3535.141012535045
31104,3466.818144617196
31105,3415.8316417201722
31106,3512.434347779175
31107,3468.761335041913
31108,3675.1700506975185
31109,3448.285599960083
31110,3510.341040419951
31111,3499.6088398864276
31112,3573.6012957166636
31113,3498.7511308101257
31114,3584.542077999042
31115,3318.025104258755
31116,3467.3651237026197
31117,3546.664480019092
31118,3609.2821665760666
31119,3294.533455236188
31120,3326.902568103437
31121,3549.956246834512
31122,3505.583843059715
31123,3447.6644172697575
31124,3628.98011323199
31125,3333.70566338019
31126,3445.9243755965376
31127,3414.9833422753545
31128,3327.443842283181
31129,3370.3704177494196
31130,3693.9144886252157
31131,3405.0118206241573
31132,3623.861508390622
31133,3608.184044984476
31134,3597.251835946244
31135,3430.9560991075255
31136,3584.2642378646974
31137,3499.2564104794305
31138,3604.4721152859324
31139,3527.888353628282
31140,3572.9781126254093
31141,3675.066228447231
31142,3452.9270873882347
31143,3598.3002924628386
31144,3506.5471488188964
31145,3604.936557527273
31146,3370.372091413542
31147,3204.5233127018705
31148,3331.8112481481194
31149,3546.9001686011497
31150,3438.9709991073987
31151,3538.9319759351984
31152,3450.3261753362676
31153,3776.418169956159
31154,3596.313694100334
31155,3280.9677939376634
31156,3248.101281900306
31157,3550.81639846504
31158,3537.0612385189706
31159,3394.148716697309
31160,3411.9201855588876
31161,3475.4048801728923
31162,3456.5917523880394
31163,3442.339184349764
31164,3483.8790396788468
31165,3526.9331675034987
31166,3470.076930579001
31167,3454.2691026934003
31168,3022.2517578192505
31169,3237.3269373097273
31170,3115.374935392725
31171,3472.144494303224
31172,3120.942876568465
31173,3439.2006164787317
31174,3551.767703539216
31175,3512.626122482919
31176,3432.2681818546753
31177,3364.8316516886425
31178,3699.2268284795
31179,3518.8168308247573
31180,3476.6269683297965
31181,3331.35834373178
31182,3336.8042352489156
31183,3744.4471138034005
31184,3717.594220212815
31185,3361.7396848427284
31186,3502.869541787212
31187,3684.9129398965047
31188,3415.337538355841
31189,3153.2396615527673
31190,3245.2867904574646
31191,3671.9892036110086
31192,3616.488529112076
31193,3516.746785282437
31194,3349.8706328792446
31195,3427.118267096967
31196,3353.8136062504877
31197,3376.770946415191
31198,3728.4797007360417
31199,3269.6708293164456
31200,3254.5437806404607
31201,3565.0597899620616
31202,3526.3473372897106
31203,3513.975806852886
31204,3296.2616220427253
31205,3407.282626700363
31206,3371.5250070070797
31207,3475.480243470778
31208,3433.786695652774
31209,3463.0536469635717
31210,3467.847448359302
31211,3340.037216457745
31212,3479.4523671894153
31213,3471.609639851219
31214,3323.6281547911285
31215,3455.62403080537
31216,3221.2110800123364
31217,3438.642458983826
31218,3256.5891948053645
31219,3523.3088067828844
31220,3485.605638616323
31221,3566.4090443479363
31222,3527.3181201256757
31223,3478.1284375954356
31224,3432.018080052767
31225,3627.8733477245323
31226,3439.14051227311
31227,3548.30023674316
31228,3516.2948543923108
31229,3624.259200194362
31230,3520.935071474218
31231,3549.456927415316
31232,3508.5814534245837
31233,3608.7352762481496
31234,3483.929250221263
31235,3571.961538211367
31236,3746.795458169662
31237,3531.565462218828
31238,3371.680294491032
31239,3528.9593199606725
31240,3514.936843961075
31241,3280.260690097081
31242,3624.90859625683
31243,3445.3069630681057
31244,3295.7596747283696
31245,3614.491849481401
31246,3555.232978944208
31247,3699.1771338028325
31248,3522.867234786595
31249,3623.287662286577
31250,3579.1238258309086
31251,3674.6995192126724
31252,3686.5575324849965
31253,3473.216623394667
31254,3389.521638586241
31255,3550.26377818997
31256,3344.935753210121
31257,3664.0300781867863
31258,3414.1706602588306
31259,3600.645759640365
31260,3599.9907359567387
31261,3357.0910986130034
31262,3411.49038639126
31263,3368.778661127118
31264,3691.05608848392
31265,3475.9876133460766
31266,3131.9459149641903
31267,3560.577897223943
31268,3340.4478811536455
31269,3623.1191365430905
31270,3443.163338433375
31271,3428.8770905984807
31272,3604.873587296664
31273,3478.7746190241746
31274,3651.434561760029
31275,3519.2027245605386
31276,3422.518027799157
31277,3701.3441457870954
31278,3610.14982051999
31279,3746.2312037083134
31280,3585.121472532366
31281,3626.3114296611725
31282,3558.932241469931
31283,3604.792872441172
31284,3536.464332408645
31285,3616.3961236965224
31286,3263.3110611613215
31287,3509.72245655764
31288,3429.999873475505
31289,3411.2994368175932
31290,3549.391586977146
31291,3438.1624467465513
31292,3365.5098987286738
31293,3655.5972414658295
31294,3510.32606778959
31295,3629.702371471688
31296,3553.948093726381
31297,3570.415134641266
31298,3609.007742944816
31299,3250.561088641437
31300,3213.872032477549
31301,3404.760559968493
31302,3683.2119889965475
31303,3322.060408892412
31304,3424.627843488151
31305,3534.1827629831887
31306,3583.6991083176827
31307,3491.647631751478
31308,3416.2991768490406
31309,3317.5028902195822
31310,3222.261605062183
31311,3768.9695218904185
31312,3336.4698226761648
31313,3432.4385279763073
31314,3420.7479695782395
31315,3630.7473901208
31316,3456.375583199917
31317,3484.658678191473
31318,3590.8106721040303
31319,3501.19806599608
31320,3151.5910207200586
31321,3514.3142105832944
31322,3413.6132543828403
31323,3414.29449011711
31324,3356.247809611321
31325,3659.4338868793675
31326,3561.552202296575
31327,3312.232374043478
31328,3521.5964035762186
31329,3561.6519300333716
31330,3674.8813562785913
31331,3397.2302119155324
31332,3363.7549935163097
31333,3543.2017862684706
31334,3679.3771630024107
31335,3350.9394864405144
31336,3239.119010485817
31337,3365.308239365353
31338,3599.3253147360547
31339,3530.1299350226227
31340,3274.2407063879264
31341,3597.197895213058
31342,3408.697358658045
31343,3336.031770175767
31344,3428.6513690424495
31345,3474.015943937532
31346,3301.643385208992
31347,3553.4661843547083
31348,3364.1891332531923
31349,3621.4759723785396
31350,3656.644593463868
31351,3161.384210997696
31352,3452.417352679067
31353,3452.737659170568
31354,3499.4197775048015
31355,3649.2497770636155
31356,3287.680426139058
31357,3384.0481308981557
31358,3378.7592995545874
31359,3527.3605567235977
31360,3564.934876010467
31361,3612.552730543233
31362,3539.8946258080364
31363,3492.7378712450814
31364,3436.2713400663415
31365,3265.961560059721
31366,3223.66804969176
31367,3585.7264714620183
31368,3449.198565481873
31369,3426.4559773372484
31370,3392.012419691692
31371,3479.335870190355
31372,3456.903137633994
31373,3626.6416948349924
31374,3677.864595162304
31375,3747.35751421178
31376,3429.10209828903
31377,3539.1911277176587
31378,3430.2432799483713
31379,3474.0179667718844
31380,3524.4276041593716
31381,3490.8018513787883
31382,3520.2754839544546
31383,3620.8301252893853
31384,3333.1483624768002
31385,3468.850412788914
31386,3530.7602137164918
31387,3350.339395222764
31388,3255.6167720144713
31389,3279.3628975403913
31390,3280.5863386616766
31391,3540.2124897669546
31392,3670.762897922028
31393,3520.091255667516
31394,3575.7854509427957
31395,3873.052696418154
31396,3354.6489519068
31397,3572.4819713450756
31398,3804.3288688938037
31399,3576.1825555907253
31400,3817.6792221517276
31401,3483.0445964912137
31402,3529.5249049100785
31403,3647.1000356531304
31404,3350.947555660964
31405,3583.0657581791243
31406,3506.8544688338516
31407,3723.2992625672523
31408,3335.503946149933
31409,3303.3003262115712
31410,3391.4707953329385
31411,3402.3957417290003
31412,3230.180009221752
31413,3542.822554708673
31414,3453.4317434945133
31415,3471.8109052530413
31416,3264.694866806289
31417,3415.157304796108
31418,3304.505543269894
31419,3490.748117324216
31420,3456.8276760255976
31421,3554.260839255991
31422,3317.406493835408
31423,3583.534369672586
31424,3531.6482008099765
31425,3750.378058453628
31426,3665.244574017232
31427,3260.0347349043664
31428,3605.754026068731
31429,3251.3783634432216
31430,3474.9031541987088
31431,3458.5444008169557
31432,3651.6735550021267
31433,3594.7392633074874
31434,3524.1806181918146
31435,3492.457268636394
31436,3500.4330833811878
31437,3346.5516983453635
31438,3253.3445089839274
31439,3397.453272272604
31440,3544.1490632219247
31441,3606.509728033168
31442,3597.6003577719325
31443,3433.863918294612
31444,3573.2971103501363
31445,3587.3575347873275
31446,3542.95657369159
31447,3553.9556760976284
31448,3697.5920217832613
31449,3466.588293358166
31450,3591.3530192774742
31451,3762.6413041393685
31452,3404.363899965414
31453,3406.370118640883
31454,3527.529367488615
31455,3612.4181059456782
31456,3447.3513085495174
31457,3290.73495446509
31458,3710.327680676646
31459,3593.422845151936
31460,3645.3444286896824
31461,3799.2264341023065
31462,3385.9097737219176
31463,3638.97812020839
31464,3470.470220655885
31465,3325.8599217892825
31466,3446.8996603121154
31467,3239.247791601886
31468,3512.02392397011
31469,3572.358036302529
31470,3469.5614464154432
31471,3463.224571484423
31472,3404.2726795525437
31473,3667.99318131743
31474,3612.967712155237
31475,3502.1342872117157
31476,3344.0255511787273
31477,3532.7169240774188
31478,3481.367376199262
31479,3515.657010505184
31480,3469.3167315185815
31481,3397.365898443054
31482,3540.4912428699067
31483,3518.7511812815374
31484,3488.999023982761
31485,3279.375010116846
31486,3602.4461095364913
31487,3573.778712380323
31488,3529.797564452863
31489,3604.9181306810333
31490,3413.7714888322225
31491,3586.872404549453
31492,3367.4654921061774
31493,3628.2283028666757
31494,3494.6321019639577
31495,3498.8003590236253
31496,3652.191957232096
31497,3364.1626774634433
31498,3429.1598966079173
31499,3448.330477713865
31500,3567.017653441939
31501,3480.369613764315
31502,3652.250229685913
31503,3530.0927490121344
31504,3580.1851572280752
31505,3673.490919558181
31506,3408.6329343428856
31507,3520.4607832784827
31508,3405.597570028203
31509,3420.758638690948
31510,3437.0955093433777
31511,3461.767394192401
31512,3760.6309334729576
31513,3506.863688554367
31514,3910.0506116522297
31515,3529.1313527005545
31516,3403.1631454581916
31517,3719.7998054237287
31518,3567.238774408791
31519,3508.2101968582974
31520,3553.274254834888
31521,3729.888147591718
31522,3459.0215039215777
31523,3431.2233881170755
31524,3824.4045490763174
31525,3621.2911571576224
31526,3474.8739234998848
31527,3527.594676801078
31528,3379.1815938012223
31529,3545.6844373538056
31530,3695.295925064906
31531,3464.2115935409274
31532,3513.5596597983417
31533,3372.263215042385
31534,3573.012467891874
31535,3230.9700788108134
31536,3524.546526470851
31537,3564.6384565389317
31538,3611.889764534954
31539,3656.692287187461
31540,3360.538129243687
31541,3647.1314531737235
31542,3548.030467213121
31543,3581.9195817147065
31544,3763.091598416931
31545,3381.0480937076636
31546,3398.4930884301193
31547,3525.3250495532866
31548,3663.8823478843187
31549,3492.8425221057764
31550,3336.9093080988973
31551,3703.7558989241743
31552,3528.1519106742803
31553,3416.937678319528
31554,3506.5186326514035
31555,3388.9171310534894
31556,3488.654637341216
31557,3451.6352264371153
31558,3519.1321004781325
31559,3451.8595951418442
31560,3521.5994655363743
31561,3355.466553332581
31562,3654.889752438751
31563,3546.4747311956344
31564,3535.092413799749
31565,3522.4473168704358
31566,3462.134352700139
31567,3256.1224832498056
31568,3607.5335765849554
31569,3413.8283320198243
31570,3496.649668636149
31571,3441.25061843005
31572,3366.667453690021
31573,3317.617480921532
31574,3570.218007050283
31575,3603.696365168905
31576,3550.8537428368645
31577,3359.093233284838
31578,3433.36322855571
31579,3647.661926876668
31580,3395.1417190177767
31581,3690.060137097448
31582,3499.3655058888044
31583,3477.8453571541695
31584,3555.302302630331
31585,3495.7069364940626
31586,3489.0834522942687
31587,3790.824831009415
31588,3562.3414005235572
31589,3518.298146346883
31590,3644.0771704392696
31591,3760.9705573245355
31592,3659.0838930295204
31593,3467.4071755866125
31594,3708.713816873076
31595,3666.749155859355
31596,3513.691886891638
31597,3516.9394686234955
31598,3459.852001225613
31599,3620.191457216494
31600,3619.613901590939
31601,3556.486217385119
31602,3527.1969127066423
31603,3622.853465448986
31604,3550.4458398951724
31605,3643.320219329929
31606,3555.1908780444487
31607,3385.8667730289867
31608,3459.0410398084086
31609,3598.2146534179424
31610,3727.553899783271
31611,3467.7106390995978
31612,3705.5825929508583
31613,3638.2654386869444
31614,3621.4713256401187
31615,3577.0144053382414
31616,3518.3922223946947
31617,3459.419295423371
31618,3696.8200584298143
31619,3530.9903072410457
31620,3454.850621932707
31621,3530.99959729872
31622,3489.0361750091
31623,3620.1690571961103
31624,3466.077335587682
31625,3803.25442405512
31626,3695.835428302678
31627,3177.8049551931667
31628,3518.15332580787
31629,3530.89833780503
31630,3405.7155145629426
31631,3451.390001451453
31632,3484.577738360468
31633,3464.357147745761
31634,3427.4088398039667
31635,3329.836074262213
31636,3630.2534909981673
31637,3480.034184394459
31638,3483.092915492829
31639,3656.292327231397
31640,3679.9720316575454
31641,3544.4017443575744
31642,3472.132971324667
31643,3725.4170694376926
31644,3349.9215652869493
31645,3507.3159880243766
31646,3505.1920607221978
31647,3626.497619769432
31648,3611.9934262156817
31649,3600.6112508850056
31650,3674.9813031742724
31651,3642.8858317400177
31652,3574.576669599888
31653,3521.9349027518115
31654,3598.6619387208093
31655,3643.897020606713
31656,3694.5838569435887
31657,3480.1281140875203
31658,3556.572989999676
31659,3717.9820094512916
31660,3739.310547575053
31661,3326.12171683613
31662,3642.2301159410126
31663,3714.8772052686363
31664,3522.989219981906
31665,3515.175517734706
31666,3452.513956251825
31667,3552.471354471445
31668,3441.069031422401
31669,3478.143120624249
31670,3585.212940703946
31671,3299.546806568785
31672,3309.459628551219
31673,3364.4336940006388
31674,3654.144707895631
31675,3493.0665796101157
31676,3559.460601664855
31677,3430.455938048336
31678,3705.4156802061557
31679,3680.3967056948113
31680,3315.0643341356135
31681,3558.781889455555
31682,3414.422145042608
31683,3583.3490759407496
31684,3433.3070463729346
31685,3544.8011446082764
31686,3509.900531903393
31687,3459.3177592183215
31688,3558.11701156394
31689,3423.782319557898
31690,3472.4628518277264
31691,3617.139868456667
31692,3570.5811905262444
31693,3131.215294329282
31694,3570.062001848177
31695,3516.8371437417813
31696,3385.1554092632255
31697,3584.1244727422422
31698,3578.3905873340423
31699,3247.0630109842205
31700,3111.6563238842123
31701,3523.6245020830347
31702,3543.619700616453
31703,3416.269970649924
31704,3450.000091075201
31705,3570.1937294881673
31706,3387.415489916543
31707,3494.6449553685716
31708,3592.3717951237004
31709,3641.225709298905
31710,3346.8944779870967
31711,3338.8811134414846
31712,3718.045004884108
31713,3620.666055258752
31714,3461.914172177982
31715,3423.7796621070984
31716,3575.236730365331
31717,3427.5470715788447
31718,3671.207858387113
31719,3605.8776574888293
31720,3531.3306643047817
31721,3461.1849417075114
31722,3492.5722573914554
31723,3514.872048450084
31724,3519.716820504608
31725,3666.407189941005
31726,3672.17798308622
31727,3258.2913434162783
31728,3647.0226100427503
31729,3428.48927443998
31730,3716.004586412142
31731,3599.939641981893
31732,3879.667117298933
31733,3583.484623249255
31734,3741.6104867691474
31735,3711.7929387855665
31736,3473.0782524741917
31737,3477.542979742773
31738,3556.189911582991
31739,3395.438131780279
31740,3525.0337609709354
31741,3549.915162611841
31742,3325.9052659370386
31743,3216.9166553272175
31744,3560.3387259048595
31745,3329.8523222675303
31746,3377.71705363065
31747,3467.8182627509022
31748,3580.4187998325406
31749,3671.5631193039426
31750,3560.9518857419393
31751,3294.7619484568863
31752,3433.096672695333
31753,3388.19777830146
31754,3548.102491647196
31755,3392.3853072558218
31756,3711.985540388804
31757,3591.116993399513
31758,3523.9035236567056
31759,3452.6142179742806
31760,3552.2632632851924
31761,3550.954827223888
31762,3435.8021664963703
31763,3402.737928390032
31764,3596.514169552673
31765,3608.63904026116
31766,3605.5327537428793
31767,3444.582847414534
31768,3565.0646817003985
31769,3547.1991679699327
31770,3519.7504486645153
31771,3526.348492429714
31772,3349.5267016279217
31773,3504.743326230492
31774,3739.2070277310177
31775,3546.5552875843114
31776,3621.822663695142
31777,3414.3518235571364
31778,3511.9723466913174
31779,3643.1684910919193
31780,3410.3179760680478
31781,3674.319545588856
31782,3796.188743231678
31783,3498.713582532234
31784,3457.6322536758644
31785,3734.495345982281
31786,3604.8626124218463
31787,3545.6058565168264
31788,3669.1814879151825
31789,3415.0386943706226
31790,3374.2286544769886
31791,3478.502888103072
31792,3580.8265029730596
31793,3288.5523557653614
31794,3468.6180642703757
31795,3376.776294610868
31796,3375.5321743983213
31797,3505.7520561277797
31798,3201.2437996123917
31799,3677.34644844198
31800,3406.9307823953495
31801,3562.151411332349
31802,3239.113271987687
31803,3499.665437366265
31804,3434.8919952817096
31805,3935.516638587238
31806,3769.734134970734
31807,3552.617547038356
31808,3557.7067170909954
31809,3341.908539732843
31810,3736.633833402247
31811,3656.266143899005
31812,3423.439419831129
31813,3538.484557419052
31814,3627.090583563518
31815,3402.7330305064693
31816,3666.273590840088
31817,3536.7620782900026
31818,3631.008700746103
31819,3549.3586851282744
31820,3343.367103093263
31821,3464.072649806767
31822,3618.3308639290053
31823,3275.837496489685
31824,3611.25227194422
31825,3268.1451553188354
31826,3303.5508392836605
31827,3424.6283932611736
31828,3514.545883617322
31829,3918.8225296258565
31830,3532.147648180272
31831,3401.7969995433145
31832,3636.3944883314102
31833,3447.5151693078583
31834,3600.3566264814044
31835,3471.853420859241
31836,3558.62171961855
31837,3461.30995778625
31838,3521.2704644148844
31839,3554.1973701366974
31840,3439.8662659944366
31841,3557.33651501772
31842,3748.1469793840342
31843,3455.0266273790344
31844,3538.1727351870086
31845,3460.6890173158845
31846,3460.1766028297425
31847,3573.8023573179157
31848,3445.1761767721696
31849,3472.4944743150445
31850,3270.0710170499274
31851,3447.4663736993016
31852,3806.115808874138
31853,3726.4049926380835
31854,3718.624332818522
31855,3607.6390356610627
31856,3755.6218250407815
31857,3357.3408863552067
31858,3455.426166666067
31859,3543.148195276348
31860,3359.4446590452512
31861,3339.736719014403
31862,3533.8091730240485
31863,3402.028909255216
31864,3397.7098458996625
31865,3527.4603211540625
31866,3830.22175931809
31867,3579.5495933976736
31868,3451.803429069612
31869,3260.0658497427617
31870,3380.1182222856887
31871,3591.738672797449
31872,3541.127104566922
31873,3620.784750670887
31874,3482.76230637396
31875,3787.1267663836943
31876,3543.094357010707
31877,3640.267776265282
31878,3569.4505321112956
31879,3670.4198243612946
31880,3674.506529940835
31881,3661.6066312398325
31882,3501.50418965855
31883,3585.279038863856
31884,3585.683913701875
31885,3622.0717266832426
31886,3401.84241857507
31887,3690.80651934663
31888,3427.948501657759
31889,3451.7602514600962
31890,3688.399213445761
31891,3569.414143489326
31892,3543.1658658630763
31893,3592.6863617339186
31894,3401.1418403062125
31895,3687.7011329372226
31896,3827.1401162366255
31897,3476.3474585096797
31898,3687.1513020643733
31899,3737.732421572248
31900,3727.175876176472
31901,3709.030901277976
31902,3560.1908161997376
31903,3397.004205339971
31904,3276.320703480453
31905,3416.3237060672523
31906,3598.879708595739
31907,3474.298453332508
31908,3479.6937845692737
31909,3304.3788552757833
31910,3495.9763455035827
31911,3557.4768873784387
31912,3381.0469961342747
31913,3338.7395176384052
31914,3339.3361791826446
31915,3639.947583831491
31916,3365.0344436492564
31917,3587.0164800487414
31918,3725.68302437327
31919,3584.663520937969
31920,3267.3747161882557
31921,3535.336082942193
31922,3590.3459246382863
31923,3527.5118806813375
31924,3777.6969684375185
31925,3663.234500113052
31926,3564.7618222222445
31927,3657.840577781896
31928,3692.815820505462
31929,3668.577391141019
31930,3509.8492109963404
31931,3891.0613708246647
31932,3552.7291179267004
31933,3738.531399922126
31934,3644.0361015595186
31935,3473.7163424631876
31936,3485.496577781039
31937,3623.8763663321256
31938,3509.3152711604966
31939,3505.84827610926
31940,3619.761512071906
31941,3481.170454680001
31942,3695.1336849017193
31943,3545.2172153890756
31944,3436.889203880742
31945,3555.327351396096
31946,3688.3542528019584
31947,3683.1688139516878
31948,3546.646980969678
31949,3671.2887650125977
31950,3627.8797461085705
31951,3674.722625302042
31952,3672.563264536729
31953,3776.450391458036
31954,3782.258148909453
31955,3451.5387482992196
31956,3562.0627857016484
31957,3673.8572433178597
31958,3368.090683039008
31959,3434.5209254554356
31960,3458.572131489238
31961,3782.0233984469733
31962,3773.3036033621397
31963,3552.9601704262495
31964,3718.5526566168464
31965,3598.499541377273
31966,3552.797475913465
31967,3542.1461726056855
31968,3323.770466435973
31969,3572.326150760068
31970,3502.5389589953647
31971,3636.9028265490183
31972,3600.6548232887303
31973,3544.445601075958
31974,3556.079348789508
31975,3636.6326843178495
31976,3551.6543134947783
31977,3827.5686562271612
31978,3706.8296531087267
31979,3425.261506000027
31980,3286.82329714997
31981,3774.152720493928
31982,3529.1980901504025
31983,3866.508777177206
31984,3787.0261028250543
31985,3339.2462974810346
31986,3360.2121256712226
31987,3627.468942999955
31988,3580.1006387866278
31989,3745.908928718213
31990,3706.703249903535
31991,3755.8151500086487
31992,3490.359498051141
31993,3471.4467814942846
31994,3633.6473314555565
31995,3538.491698103406
31996,3356.491936362875
31997,3558.9072980263923
31998,3930.780884263968
31999,3726.823281043047
32000,3592.511329321167
32001,3794.4769690213907
32002,3397.0307191427646
32003,3334.03271322696
32004,3691.026898036307
32005,3686.7183389589213
32006,3621.5628097374565
32007,3775.91360160633
32008,3644.1670349885703
32009,3343.2463524956192
32010,3504.789926474352
32011,3578.5357689071075
32012,3544.734262152954
32013,3512.3213083563087
32014,3536.212218824
32015,3422.211585533006
32016,3341.360311389569
32017,3765.941905252887
32018,3467.586413440276
32019,3568.3473664598187
32020,3511.993729922309
32021,3756.349059357841
32022,3885.0284749301245
32023,3411.5178380505686
32024,3643.291955940684
32025,3572.8307459424345
32026,3594.081307856035
32027,3673.2610797681873
32028,3841.359277868585
32029,3588.0981447151566
32030,3460.567345614316
32031,3659.4884316306066
32032,3622.357707128804
32033,3572.587284755162
32034,3569.7676160255714
32035,3645.621530143337
32036,3672.995995209385
32037,3512.2353473679063
32038,3563.413296581529
32039,3453.8097885604716
32040,3591.8083759992755
32041,3604.3551724003037
32042,3673.795687325368
32043,3718.0055279174544
32044,3652.2661921871263
32045,3556.5677472648918
32046,3673.844196491098
32047,3509.6922386600477
32048,3619.4605677195013
32049,3554.1390624847204
32050,3723.035214309322
32051,3564.1751674591587
32052,3586.099035925124
32053,3413.378092879365
32054,3594.69089521994
32055,3363.1692083832963
32056,3700.886523095651
32057,3631.3257050145316
32058,3453.337212906972
32059,3405.22849518251
32060,3469.2405000901485
32061,3517.9146874073945
32062,3653.2935490765826
32063,3510.555401255629
32064,3778.7854218650223
32065,3456.7212772380662
32066,3650.001714622003
32067,3511.8309414250148
32068,3717.2663342374753
32069,3614.978770608275
32070,3663.3747270268677
32071,3785.30002766469
32072,3613.814417731508
32073,3505.4276523876038
32074,3620.2226267269766
32075,3378.8582875491866
32076,3350.071427324717
32077,3584.2014350372638
32078,3709.692676042998
32079,3725.9570242480313
32080,3602.7254969196856
32081,3534.918258257528
32082,3556.9024488392483
32083,3624.5188405749172
